player_name,team,position,shooter_id,mu_theta,theta_latest,theta_min,theta_max,shots_taken,goals_actual,goals_xg_only,fsax_raw,goalie_difficulty_adj,fsax
Conor Sheary,NYR,L,8477839,-1.7633053062127146e-07,-0.004184369929134846,-0.0065864454954862595,-0.004145802464336157,119.0,6.0,10.311,-4.311,0.072,-0.043
Trevor van Riemsdyk,WSH,D,8477845,-1.292859952428671e-08,0.0017049817834049463,0.0008450892055407166,0.0021843882277607918,65.0,3.0,3.482,-0.482,-0.027,0.0033
Ryan Carpenter,,C,8477846,1.2970795637556876e-07,0.00012084937043255195,7.890084089012817e-05,0.00015982778859324753,,,,,,
Jordan Oesterle,NSH,D,8477851,-0.00012661436630878597,-8.872633043210953e-05,-0.0007480817148461938,0.0002601765445433557,4.0,0.0,0.148,-0.148,0.0,-0.0001
Patrick Brown,BOS,C,8477887,-1.633882007467946e-08,0.0009718983201310039,0.0009265972767025232,0.0009814108489081264,7.0,1.0,0.805,0.195,-0.005,0.0005
Daniel Carr,,L,8477901,1.2191662790428381e-08,0.0008054774953052402,0.0006722391699440777,0.0008102417923510075,5.0,1.0,0.912,0.088,0.008,0.0004
Garnet Hathaway,PHI,R,8477903,7.640903731953586e-08,-0.008798162452876568,-0.008831115439534187,-0.005626673344522715,58.0,1.0,4.198,-3.198,-0.016,-0.0231
Frederick Gaudreau,SEA,C,8477919,-8.751934501560754e-07,-0.0026050361339002848,-0.0033666761592030525,-0.0026050361339002848,111.0,5.0,7.822,-2.822,0.01,-0.0179
Pierre-Edouard Bellemare,,L,8477930,-3.1858484739188953e-09,0.00013246035086922348,7.735367398709059e-05,0.0001375666179228574,,,,,,
Tomas Nosek,FLA,L,8477931,1.7432263121008873e-05,0.00029999943217262626,1.4920806279405951e-06,0.0005071741179563105,16.0,1.0,1.271,-0.271,-0.005,0.0001
Aaron Ekblad,FLA,D,8477932,-0.00010793450201163068,-0.009422077797353268,-0.00942333322018385,-0.006376111414283514,117.0,2.0,6.122,-4.122,-0.037,-0.037
Sam Reinhart,FLA,C,8477933,8.919620597680478e-08,-0.0039865016005933285,-0.004597384016960859,-0.002364182146266103,126.0,9.0,12.526,-3.526,-0.047,-0.0284
Leon Draisaitl,EDM,C,8477934,6.920321311554289e-07,0.006744209211319685,0.005096896085888147,0.007147935684770346,169.0,16.0,17.353,-1.353,0.005,0.0793
Sam Bennett,FLA,C,8477935,-3.847568677883828e-06,0.009537345729768276,0.006340102292597294,0.010506879538297653,206.0,18.0,19.449,-1.449,-0.123,0.1302
Haydn Fleury,WPG,D,8477938,-1.3815922272897296e-07,0.006677302531898022,0.0032154570799320936,0.0066976966336369514,46.0,3.0,2.133,0.867,0.013,0.0074
William Nylander,TOR,R,8477939,7.366656404883543e-07,0.02640412375330925,0.01622752659022808,0.02640412375330925,171.0,19.0,15.449,3.551,-0.039,0.259
Nikolaj Ehlers,CAR,L,8477940,-3.354448452341785e-08,-0.008251660503447056,-0.008444671519100666,-0.006309230346232653,230.0,12.0,18.654,-6.654,-0.113,-0.1038
Kevin Fiala,LAK,L,8477942,6.687989895226565e-08,0.00800865888595581,0.006910913158208132,0.008353959769010544,179.0,16.0,16.458,-0.458,0.066,0.092
Jakub Vrana,,L,8477944,-1.7417549713627523e-07,0.0001349613448837772,7.51087864045985e-05,0.00014069158351048827,,,,,,
Dylan Larkin,DET,C,8477946,-6.193937224452384e-06,0.0005783717497251928,0.0004839506291318685,0.0024003167636692524,216.0,17.0,20.075,-3.075,0.07,0.0181
Sonny Milano,WSH,L,8477947,0.00011803569213952869,0.004228801466524601,0.004020870663225651,0.005250158719718456,49.0,6.0,5.204,0.796,-0.013,0.0171
Travis Sanheim,PHI,D,8477948,-8.734456713455074e-08,0.008060097694396973,0.003565042745321989,0.00806671753525734,144.0,9.0,9.674,-0.674,0.002,0.0375
Alex Tuch,BUF,R,8477949,5.769343260908499e-07,0.018958354368805885,0.010059683583676815,0.018958354368805885,243.0,20.0,19.953,0.047,-0.02,0.2129
Tony DeAngelo,NYI,D,8477950,-2.0035882641877834e-07,-0.014279997907578945,-0.014279997907578945,-0.008158432319760323,182.0,4.0,9.55,-5.55,0.016,-0.0839
Nick Schmaltz,UTA,C,8477951,-1.4443426152865868e-06,0.017072519287467003,0.011799480766057968,0.017345953732728958,193.0,20.0,18.785,1.215,0.09,0.2136
Robby Fabbri,MIN,C,8477952,1.960803928113819e-07,-0.001858868869021535,-0.0023660568986088037,-0.0010613992344588041,40.0,3.0,4.339,-1.339,-0.021,-0.0061
Kasperi Kapanen,EDM,R,8477953,2.898576099141792e-07,0.011369028128683567,0.0085258474573493,0.011564838699996471,97.0,10.0,8.212,1.788,0.048,0.0637
Jared McCann,SEA,L,8477955,1.3342283011752443e-07,0.006523631978780031,0.004774203523993492,0.006528116762638092,100.0,9.0,8.859,0.141,0.006,0.0356
David Pastrnak,BOS,R,8477956,2.6207274572698225e-07,-0.012698707170784473,-0.012698707170784473,-0.007158799562603235,260.0,16.0,23.794,-7.794,0.087,-0.182
Adrian Kempe,LAK,R,8477960,6.686838787572924e-06,0.035599641501903534,0.019199101254343987,0.035599641501903534,236.0,25.0,20.887,4.113,0.163,0.4443
Brendan Lemieux,,L,8477962,-7.596668638143456e-06,0.00014243256009649485,6.544031202793121e-05,0.0001624280121177435,,,,,,
Ivan Barbashev,VGK,L,8477964,4.0056758621176414e-07,0.010393095202744007,0.007470762822777033,0.010421253740787506,178.0,18.0,18.455,-0.455,-0.012,0.1245
Marcus Pettersson,VAN,D,8477969,-5.6084154209656845e-08,-0.002613687189295888,-0.004012175370007753,-0.0024787543807178736,110.0,2.0,4.226,-2.226,-0.012,-0.0104
Andreas Englund,NSH,D,8477971,-1.5549662180092128e-07,-0.00033085880568251014,-0.0007736479165032506,0.0006136826705187559,3.0,0.0,0.111,-0.111,-0.001,-0.0
Nicolas Aube-Kubel,MIN,R,8477979,-1.1043864844850759e-07,-0.004344559740275145,-0.004556833300739527,-0.0028205306734889746,14.0,0.0,1.46,-1.46,0.013,-0.0039
Brandon Montour,SEA,D,8477986,8.829280062627731e-08,0.005219951272010803,0.002473508706316352,0.0056712431833148,192.0,8.0,9.178,-1.178,0.004,0.0252
Ryan Donato,CHI,C,8477987,3.6833489502896555e-07,0.011347020044922829,0.00863270740956068,0.011699208058416843,164.0,14.0,13.197,0.803,0.071,0.1004
Christian Dvorak,PHI,C,8477989,-6.965532151070875e-08,-0.003400687361136079,-0.004473413806408644,-0.0033964503090828657,174.0,13.0,18.244,-5.244,-0.082,-0.0534
Justin Kirkland,CGY,C,8477993,3.057901949432562e-07,0.0003450227959547192,-0.0002123365120496601,0.00037036172579973936,22.0,1.0,1.406,-0.406,0.008,-0.0
Juho Lammikko,,C,8477996,-3.349064718349837e-05,-0.007584496401250362,-0.007596154697239399,-0.005737043917179108,27.0,0.0,2.999,-2.999,-0.022,-0.0151
Warren Foegele,LAK,L,8477998,2.575801545390277e-07,-0.003373117418959737,-0.003733207704499364,-0.00223230361007154,156.0,10.0,13.693,-3.693,0.042,-0.0327
Brayden Point,TBL,C,8478010,3.072460685871192e-07,0.006008488591760397,0.003466906724497676,0.007926849648356438,113.0,12.0,12.766,-0.766,-0.02,0.0507
Louie Belpedio,WSH,D,8478011,-1.4394927916328015e-07,-3.7889767554588616e-05,-9.468435746384785e-05,-3.092318365816027e-05,2.0,0.0,0.085,-0.085,0.002,-0.0
Jake Walman,EDM,D,8478013,-7.417764891215484e-08,0.002443699399009347,0.0012062564492225647,0.003028358332812786,121.0,5.0,5.921,-0.921,0.02,0.0095
Mark Friedman,,D,8478017,-1.2591939047013057e-08,0.0001303092867601663,6.931855023140088e-05,0.000142825796501711,,,,,,
Michael Amadio,OTT,R,8478020,-2.8461348833275224e-08,0.004903323482722044,0.003405739553272724,0.004906578920781612,137.0,12.0,13.293,-1.293,0.017,0.0383
William Lagesson,DET,D,8478021,5.283313697646008e-08,-0.0005065425648353994,-0.0005624438636004925,-0.0004956894554197788,8.0,0.0,0.314,-0.314,0.006,-0.0001
Devon Toews,COL,D,8478038,-2.7024515247831005e-07,-0.020355114713311195,-0.020355114713311195,-0.01252708863466978,146.0,1.0,7.916,-6.916,0.028,-0.1008
Viktor Arvidsson,BOS,L,8478042,3.6293495213612914e-06,0.010399164631962776,0.005768666043877602,0.010399164631962776,216.0,16.0,17.273,-1.273,-0.0,0.1058
Sam Lafferty,CHI,C,8478043,3.1197814109873434e-08,-0.0005085158045403659,-0.0005749191041104496,-2.9933340556453913e-05,19.0,1.0,1.369,-0.369,0.009,-0.0004
Danton Heinen,CBJ,L,8478046,-0.00014859646034892648,0.0059406934306025505,0.0022814059630036354,0.005966006312519312,70.0,6.0,6.403,-0.403,-0.01,0.0212
Michael Bunting,NSH,L,8478047,-7.706294695708493e-07,-0.018518878147006035,-0.018518878147006035,-0.010000960901379585,194.0,8.0,15.456,-7.456,-0.025,-0.1671
Igor Shesterkin,NYR,G,8478048,-7.45285942684859e-05,-0.0005115317762829363,-0.001069855410605669,-0.00014723167987540364,1.0,0.0,0.279,-0.279,0.001,-0.0001
Max Willman,,C,8478051,2.0437658676542014e-08,0.0001878610346466303,-3.096207365160808e-05,0.0002346788824070245,,,,,,
Gustav Forsling,FLA,D,8478055,-9.237547970997184e-08,-0.011142254807054996,-0.011142254807054996,-0.0065469504334032536,140.0,2.0,6.198,-4.198,-0.006,-0.0428
Clark Bishop,CGY,C,8478056,1.3792377103527542e-05,-0.0002854337799362838,-0.0011117174290120602,0.000505069678183645,2.0,0.0,0.204,-0.204,-0.0,-0.0001
Dakota Joshua,TOR,C,8478057,-9.344970663960339e-08,0.012392457574605942,0.007406524382531643,0.012485692277550697,69.0,9.0,7.526,1.474,-0.015,0.0557
Dysin Mayo,CBJ,D,8478062,-6.868069846177605e-08,-0.00025136308977380395,-0.0006184332305565476,-8.184237231034786e-06,8.0,0.0,0.198,-0.198,0.001,-0.0001
Daniel Walcott,,L,8478069,4.967875611328054e-06,1.8282022210769355e-05,-4.0105151128955185e-05,5.269797838991508e-05,1.0,0.0,0.061,-0.061,0.001,-0.0
Kevin Labanc,,R,8478099,-3.946898274875821e-08,-0.0012520221062004566,-0.0012974286219105124,-0.0012323836563155055,14.0,0.0,0.687,-0.687,0.004,-0.0007
Sammy Blais,MTL,L,8478104,2.4883977545187008e-08,0.0031459187157452106,0.0020865644328296185,0.003235600423067808,27.0,3.0,2.763,0.237,-0.003,0.0056
Victor Olofsson,COL,L,8478109,-8.419494434974695e-09,-0.0012318724766373634,-0.0012318724766373634,0.00014049952733330429,147.0,11.0,13.689,-2.689,0.076,-0.0054
Pierre Engvall,NYI,L,8478115,4.894559779700103e-08,0.00013174462947063148,7.550359441665933e-05,0.000140760384965688,,,,,,
Jake Evans,MTL,C,8478133,-2.1513619685720187e-07,-0.007193744648247957,-0.007288654334843159,-0.004599535837769508,90.0,6.0,9.895,-3.895,-0.07,-0.0438
Jake Middleton,MIN,D,8478136,1.512263203551356e-08,-0.004711023531854153,-0.004870897624641657,-0.0037992363795638084,92.0,2.0,4.612,-2.612,0.017,-0.0159
Matthew Highmore,NYI,C,8478146,-1.4560194472323928e-07,-1.9251645426265895e-05,-7.596259092679247e-05,-1.111610617954284e-05,2.0,0.0,0.078,-0.078,0.0,-0.0
Bokondji Imama,PIT,L,8478147,2.7011810743715614e-07,-0.0010261170100420713,-0.001043157186359167,-0.000718367809895426,3.0,0.0,0.413,-0.413,-0.014,-0.0003
Hayden Hodgson,OTT,R,8478173,-9.105477261073247e-08,-0.0025997981429100037,-0.0025997981429100037,-0.0021165984217077494,15.0,0.0,1.111,-1.111,0.006,-0.002
Darren Raddysh,TBL,D,8478178,2.1682193818151063e-08,0.007079293951392174,0.005725523456931114,0.0073147667571902275,210.0,11.0,11.08,-0.08,0.019,0.0509
Dryden Hunt,CGY,L,8478211,-1.975023344868987e-08,-0.0016203681007027626,-0.001622527721337974,-0.001244381070137024,7.0,0.0,0.67,-0.67,0.002,-0.0008
Andrew Mangiapane,EDM,L,8478233,-4.3719722953028395e-08,-0.0010649985633790493,-0.0010656722588464618,0.0003019609139300883,94.0,8.0,9.896,-1.896,0.001,-0.0036
Frank Vatrano,ANA,R,8478366,-9.19272679311689e-06,-0.003439241088926792,-0.003982021007686853,-0.002567038871347904,104.0,5.0,7.656,-2.656,0.021,-0.0199
Noah Hanifin,VGK,D,8478396,-1.946922196793821e-07,-0.014368959702551365,-0.01439850963652134,-0.008512233383953571,176.0,2.0,7.253,-5.253,-0.015,-0.0638
Rasmus Andersson,VGK,D,8478397,5.999834229442058e-08,0.0025965578388422728,0.0013299693819135427,0.0025965578388422728,214.0,9.0,11.047,-2.047,0.021,0.015
Kyle Connor,WPG,L,8478398,8.666431199344515e-07,0.01842264086008072,0.012893203645944595,0.019731895998120308,290.0,27.0,27.098,-0.098,-0.003,0.34
Jonas Siegenthaler,NJD,D,8478399,-2.475431983839371e-07,-0.014362119138240814,-0.014404946006834507,-0.008714658208191395,98.0,0.0,4.67,-4.67,-0.034,-0.0423
Colin White,SJS,C,8478400,-4.351954339654185e-05,0.00013120060611981899,-0.0002693476853892207,0.00045720627531409264,,,,,,
Pavel Zacha,BOS,C,8478401,1.0958627427726242e-07,0.030196234583854675,0.016762999817728996,0.030200758948922157,137.0,17.0,12.579,4.421,0.076,0.2227
Connor McDavid,EDM,C,8478402,1.5991694226613618e-06,0.007038566749542952,0.0015532727120444179,0.007074382156133652,285.0,26.0,31.676,-5.676,-0.117,0.0873
Jack Eichel,VGK,C,8478403,5.31517798663117e-07,0.028607584536075592,0.020900694653391838,0.02923957258462906,235.0,25.0,20.391,4.609,0.017,0.3943
Vince Dunn,SEA,D,8478407,-4.080178769072518e-06,0.004007425159215927,0.0020448549184948206,0.005094551015645266,175.0,8.0,8.647,-0.647,0.003,0.0224
Travis Dermott,,D,8478408,2.105633667426332e-09,0.00013099724310450256,7.489325798815116e-05,0.0001429264375474304,,,,,,
Anthony Richard,PHI,C,8478409,-3.160376707000978e-07,0.0013700739946216345,0.0013056687312200665,0.0013802489265799522,6.0,1.0,0.645,0.355,-0.013,0.0006
Jordan Greenway,BUF,L,8478413,-3.5592682934293407e-07,-0.0060796914622187614,-0.0060796914622187614,-0.003937588073313236,50.0,1.0,3.36,-2.36,-0.0,-0.0131
Timo Meier,NJD,R,8478414,-2.4676248244759336e-07,-0.0320926159620285,-0.0320926159620285,-0.020440924912691116,319.0,12.0,26.26,-14.26,-0.034,-0.5379
Jakub Zboril,,D,8478415,-5.982116135783144e-08,0.00012390126357786357,6.789319013478234e-05,0.00015243694360833615,,,,,,
Erik Cernak,TBL,D,8478416,-0.0001471739524276927,0.0042566158808767796,0.00015401042765006423,0.004607892595231533,77.0,3.0,3.406,-0.406,-0.01,0.0065
Mikko Rantanen,DAL,R,8478420,6.660253148993434e-08,0.016843251883983612,0.011752819642424583,0.016861047595739365,146.0,17.0,15.159,1.841,0.03,0.1633
A.J. Greer,FLA,L,8478421,-1.3555211353377672e-07,0.0034925241488963366,0.00316758849658072,0.00379645056091249,154.0,14.0,15.968,-1.968,-0.04,0.0384
Jansen Harkins,ANA,C,8478424,6.7771611611533444e-06,-0.007570372894406319,-0.0075719282031059265,-0.0032386041712015867,56.0,3.0,5.432,-2.432,-0.001,-0.0252
Sebastian Aho,CAR,C,8478427,-1.2361961232443264e-08,-0.0033909461926668882,-0.0034095218870788813,-0.00019935693126171827,206.0,15.0,19.167,-4.167,-0.093,-0.0281
Brendan Warren,,L,8478429,-1.4381354773718158e-08,0.00014366715913638473,6.0558108089026064e-05,0.0001564061240060255,,,,,,
Oliver Kylington,,D,8478430,-6.612979632336646e-06,4.4336913560982794e-05,-1.4414719771593809e-05,8.078366226982325e-05,1.0,0.0,0.04,-0.04,0.0,-0.0
Christian Fischer,,R,8478432,-4.534844677550609e-08,0.00012896073167212307,8.010503370314837e-05,0.00014492440095636994,,,,,,
Keegan Kolesar,VGK,R,8478434,6.553107232321054e-05,0.0008065203437581658,-0.0006554558640345931,0.0012568921083584428,97.0,6.0,7.778,-1.778,0.009,0.0026
Tommy Novak,PIT,C,8478438,1.0385176807403695e-07,-0.012977871112525463,-0.013006946071982384,-0.007749094627797604,174.0,11.0,17.83,-6.83,0.032,-0.144
Travis Konecny,PHI,R,8478439,2.5032977646333165e-07,0.03318850323557854,0.019880734384059906,0.03324862942099571,182.0,21.0,16.187,4.813,-0.082,0.3417
Dylan Strome,WSH,C,8478440,5.214837983658072e-07,-0.0005183786270208657,-0.0008465850260108709,0.0010620120447129011,135.0,11.0,13.37,-2.37,-0.001,-0.0023
Brandon Carlo,TOR,D,8478443,-1.7481831093846267e-07,-0.008062755689024925,-0.008394839242100716,-0.00485513499006629,79.0,0.0,2.778,-2.778,-0.002,-0.0137
Brock Boeser,VAN,R,8478444,5.941290055488935e-07,-0.000948762462940067,-0.002281141933053732,0.0026412701699882746,159.0,12.0,14.337,-2.337,0.049,-0.0017
Mathew Barzal,NYI,C,8478445,-8.29001081115166e-08,-0.006360915489494801,-0.008537602610886097,-0.004784956108778715,194.0,14.0,19.952,-5.952,0.013,-0.0898
Roope Hintz,DAL,C,8478449,0.0001221248385263607,-0.01754206046462059,-0.017564740031957626,-0.01213761605322361,119.0,5.0,12.482,-7.482,-0.005,-0.1361
Parker Wotherspoon,PIT,D,8478450,2.2138312942843186e-06,-0.0018024002201855183,-0.0018073483370244503,-0.0010414564749225974,83.0,2.0,3.245,-1.245,0.01,-0.0038
Ethan Bear,NYI,D,8478451,-1.502338875525311e-08,8.549071208108217e-05,2.9458482458721846e-05,9.739732195157558e-05,1.0,0.0,0.024,-0.024,0.0,-0.0
Caleb Jones,PIT,D,8478452,-1.5275194442665452e-08,-0.0010024381335824728,-0.002140744123607874,-0.0007011728012003005,19.0,0.0,0.735,-0.735,-0.005,-0.0008
Noah Juulsen,PHI,D,8478454,-1.0200905364854407e-07,-0.0010373073164373636,-0.001040928764268756,-0.0007256407989189029,42.0,1.0,1.758,-0.758,0.007,-0.0013
Jack Roslovic,EDM,C,8478458,-0.00011714430729625747,0.011254245415329933,0.006947317160665989,0.011476628482341766,188.0,17.0,17.636,-0.636,-0.018,0.1293
Zach Werenski,CBJ,D,8478460,-1.6069608932411938e-07,0.013206037692725658,0.010099733248353004,0.016934247687458992,303.0,18.0,17.411,0.589,0.003,0.1724
Nicolas Roy,TOR,C,8478462,1.0921042559175476e-07,-0.0070342388935387135,-0.00724838487803936,-0.0035920196678489447,86.0,5.0,8.445,-3.445,-0.033,-0.0378
Anthony Beauvillier,WSH,L,8478463,5.875731585547328e-05,-0.00416789622977376,-0.004638133104890585,-0.0034018890000879765,209.0,14.0,19.413,-5.413,0.001,-0.058
Guillaume Brisebois,VAN,D,8478465,-2.188543923864472e-08,0.00013212351768743247,7.685124728595838e-05,0.00013898535689804703,,,,,,
Daniel Sprong,,R,8478466,-5.774298642791109e-06,0.00012166825035819784,6.382245919667184e-05,0.00015889471978880465,,,,,,
Jeremy Lauzon,VGK,D,8478468,-8.714309984725332e-08,-0.013408138416707516,-0.013450080528855324,-0.008442273363471031,113.0,1.0,5.86,-4.86,-0.016,-0.0518
Thomas Chabot,OTT,D,8478469,-3.6675226056104293e-07,-0.0015045495238155127,-0.001940207788720727,-0.0012364624999463558,120.0,4.0,6.107,-2.107,-0.011,-0.0075
Mathieu Joseph,STL,R,8478472,6.375153134285938e-06,-0.012740954756736755,-0.012740954756736755,-0.008456222712993622,72.0,2.0,6.818,-4.818,0.034,-0.0524
Lawson Crouse,UTA,L,8478474,1.9775880844008498e-07,0.025472426787018776,0.013585666194558144,0.025472426787018776,181.0,21.0,19.012,1.988,0.057,0.2807
Kyle Capobianco,DAL,D,8478476,6.691531950764329e-08,0.003529456676915288,0.0022182485554367304,0.003604583442211151,31.0,2.0,1.465,0.535,0.014,0.0033
Mitchell Stephens,SEA,C,8478477,-1.6199908259295626e-07,0.002141384407877922,0.001963612623512745,0.002174937631934881,3.0,1.0,0.293,0.707,0.004,0.0004
Mitch Marner,VGK,R,8478483,2.826487843776704e-07,0.020529044792056084,0.01135373767465353,0.020529044792056084,177.0,16.0,14.273,1.727,0.013,0.1773
Joel Eriksson Ek,MIN,C,8478493,9.568571113049984e-05,-0.0038421473000198603,-0.0038455927278846502,-0.0020194456446915865,176.0,10.0,13.853,-3.853,0.015,-0.03
Jake DeBrusk,VAN,L,8478498,-5.042874704486167e-07,-0.04198308661580086,-0.042188387364149094,-0.02701238915324211,191.0,3.0,17.772,-14.772,0.044,-0.4644
Ivan Provorov,CBJ,D,8478500,-3.61577434659921e-08,-0.003211959730833769,-0.003211959730833769,-0.001190145150758326,189.0,7.0,9.802,-2.802,-0.008,-0.0163
Dennis Gilbert,OTT,D,8478502,-3.195267197497742e-07,-0.0003976032603532076,-0.00039875286165624857,-0.0001927354169311002,2.0,0.0,0.147,-0.147,-0.001,-0.0001
John Marino,UTA,D,8478507,-2.105496787407901e-05,-0.005561890546232462,-0.005893256049603224,-0.004699831362813711,82.0,2.0,5.02,-3.02,0.052,-0.0205
Yakov Trenin,MIN,C,8478508,-1.9955069774368894e-07,-0.017270201817154884,-0.017284469678997993,-0.009479234926402569,152.0,7.0,13.676,-6.676,0.041,-0.1394
Anthony Cirelli,TBL,C,8478519,2.577666691649938e-06,0.015577257610857487,0.010267779231071472,0.01561905350536108,139.0,17.0,15.899,1.101,-0.036,0.1487
Evan Rodrigues,FLA,C,8478542,2.1273688616929576e-05,-0.0068050227127969265,-0.007914187386631966,-0.0024206386879086494,187.0,9.0,12.822,-3.822,-0.013,-0.0462
Artemi Panarin,LAK,L,8478550,4.4601165427593514e-07,0.01522026862949133,0.010119968093931675,0.015332499518990517,213.0,18.0,17.445,0.555,0.075,0.1757
Noel Acciari,PIT,C,8478569,1.0704157205054798e-07,0.01795647293329239,0.008995984680950642,0.018012482672929764,113.0,12.0,10.431,1.569,0.043,0.1159
Derek Ryan,,C,8478585,-1.5210737558390974e-07,0.00013164097617845982,7.625841681146994e-05,0.00014048744924366474,,,,,,
Kevin Stenlund,UTA,C,8478831,3.847759444397525e-08,-0.016291910782456398,-0.016291910782456398,-0.010295226238667965,102.0,3.0,9.004,-6.004,0.026,-0.0843
Will Borgen,NYR,D,8478840,3.9323484202213876e-07,-0.0009912301320582628,-0.0010078283958137035,0.00014088775787968189,101.0,3.0,4.143,-1.143,0.019,-0.0021
Colton White,NJD,D,8478841,5.42205853548694e-08,-0.0020108656026422977,-0.002014890545979142,-0.0013847473310306668,20.0,0.0,0.796,-0.796,-0.009,-0.0011
Christian Wolanin,,D,8478846,1.4977939999383239e-09,0.00014412563177756965,5.578060881816782e-05,0.00016637402586638927,,,,,,
Alexandre Carrier,MTL,D,8478851,6.717290943925036e-06,0.010240301489830017,0.005551836919039488,0.010335270315408707,90.0,6.0,4.878,1.122,0.004,0.0287
Ryan Shea,PIT,D,8478854,3.975530489697121e-06,0.004480462986975908,0.002045548753812909,0.004537493456155062,120.0,6.0,6.689,-0.689,0.039,0.0149
Conor Garland,VAN,R,8478856,-3.9024840248202963e-07,-0.017468543723225594,-0.01746995747089386,-0.008712871000170708,153.0,6.0,12.304,-6.304,-0.043,-0.1268
Niko Mikkola,FLA,D,8478859,-6.1252071645867545e-06,-0.011834228411316872,-0.011842260137200356,-0.008059010840952396,109.0,1.0,5.446,-4.446,-0.016,-0.0382
Joseph Cecconi,,D,8478863,-1.4634892067988403e-05,0.00013147472054697573,-2.547348412917927e-05,0.00019167974824085832,,,,,,
Kirill Kaprizov,MIN,L,8478864,8.983367649761931e-08,0.0033851354382932186,-0.00031322718132287264,0.004133475944399834,250.0,19.0,23.458,-4.458,-0.011,0.0237
Christian Jaros,,D,8478868,3.0450365784417954e-07,-0.0001667095348238945,-0.0017159489216282964,0.0017073382623493671,1.0,0.0,0.02,-0.02,0.0,-0.0
Troy Terry,ANA,R,8478873,-1.6824571957840817e-06,-0.009140020236372948,-0.009140020236372948,-0.005191182252019644,178.0,12.0,17.762,-5.762,0.035,-0.0958
Adam Gaudette,SJS,R,8478874,8.209788575186394e-06,0.01667454093694687,0.012508018873631954,0.01684967800974846,124.0,14.0,11.201,2.799,-0.02,0.1259
Jake Massie,,D,8478880,-1.7428730458846076e-08,0.00013163620315026492,7.53879503463395e-05,0.00014064386778045446,,,,,,
Brett Seney,,L,8478881,-6.697265234834049e-06,-0.0009087012731470168,-0.0009495025733485818,-0.0008759703487157822,4.0,0.0,0.48,-0.48,0.001,-0.0004
Vladislav Gavrikov,NYR,D,8478882,-1.3970404211249843e-07,0.0114813931286335,0.008246987126767635,0.012269167229533195,158.0,9.0,7.293,1.707,0.005,0.0586
Cameron Hughes,DAL,C,8478888,-2.537021437376552e-08,0.004136710427701473,0.002022674772888422,0.004136710427701473,2.0,1.0,0.269,0.731,0.0,0.0007
Mason Appleton,DET,C,8478891,3.191416908521205e-05,0.0005699335597455502,0.00012572319246828556,0.0008899648673832417,86.0,5.0,6.266,-1.266,-0.011,0.0015
Steven Lorentz,TOR,C,8478904,-0.0001736952835926786,-0.0033192767295986414,-0.003755743382498622,-0.0012096683494746685,92.0,6.0,8.32,-2.32,-0.01,-0.0185
Matt Roy,WSH,D,8478911,-2.4481107629981125e-07,-0.011011560447514057,-0.011011560447514057,-0.007152814418077469,133.0,2.0,6.406,-4.406,-0.005,-0.045
Jack Becker,,C,8478912,2.4670841867191484e-06,-8.659347076900303e-05,-0.00014474494673777372,-6.251473678275943e-05,3.0,0.0,0.111,-0.111,0.0,-0.0
Joey Daccord,SEA,G,8478916,-5.812010840600124e-06,-0.0020363747607916594,-0.0021961925085633993,-0.0012941702734678984,4.0,0.0,0.717,-0.717,-0.015,-0.001
Samuel Laberge,SJS,L,8478956,5.220248340265243e-07,0.00014081993140280247,7.85768061177805e-05,0.00015496535343118012,,,,,,
Lane Pederson,PHI,C,8478967,-2.743061941146152e-06,-0.0010960374493151903,-0.0011107142781838775,-0.0008233796106651425,4.0,0.0,0.446,-0.446,0.0,-0.0003
Jalen Chatfield,CAR,D,8478970,-7.213881048073745e-08,-0.012900942005217075,-0.012900942005217075,-0.008621621876955032,152.0,2.0,7.251,-5.251,-0.043,-0.0603
Mason Marchment,CBJ,L,8478975,-1.3822145206177083e-07,0.008974218741059303,0.004873430356383324,0.009059008210897446,150.0,13.0,13.88,-0.88,-0.066,0.0773
Rodrigo Abols,PHI,C,8479022,-1.5574251222005842e-07,-0.0048198094591498375,-0.004904143512248993,-0.0029043976683169603,72.0,4.0,6.548,-2.548,0.016,-0.0208
Philippe Myers,TOR,D,8479026,-1.1088804541259378e-07,-0.006714618764817715,-0.006714618764817715,-0.0043581584468483925,63.0,0.0,2.387,-2.387,0.002,-0.0104
Ryan Lomberg,CGY,L,8479066,-3.732998550276534e-07,-0.001891433261334896,-0.004179291892796755,-0.0010874844156205654,82.0,4.0,6.35,-2.35,0.044,-0.0125
Andrew Poturalski,,C,8479249,-1.6803525682007603e-07,0.0002549538039602339,-0.0003773629432544112,0.000611949828453362,,,,,,
Ethan Prow,,D,8479289,-4.7505153588645044e-08,7.147328142309561e-05,-9.923566540237516e-05,0.00035221822327002883,,,,,,
Kevin Rooney,UTA,C,8479291,7.874352547787566e-08,0.00501214899122715,0.003979060798883438,0.005021251738071442,8.0,2.0,0.571,1.429,-0.01,0.0018
Charlie Lindgren,WSH,G,8479292,-9.109784514294006e-06,5.2533476264216006e-05,1.2900149158667773e-05,7.973516039783135e-05,1.0,0.0,0.03,-0.03,-0.001,-0.0
Brandon Tanev,UTA,L,8479293,-7.198124512797222e-05,-0.014565604738891125,-0.014565604738891125,-0.008060974068939686,70.0,1.0,5.513,-4.513,0.04,-0.0481
