player_name,team,position,shooter_id,mu_theta,theta_latest,theta_min,theta_max,shots_taken,goals_actual,goals_xg_only,fsax_raw,goalie_difficulty_adj,fsax
Nathan Walker,STL,L,8477573,8.957697872347126e-08,-0.0007352507091127336,-0.0007352507091127336,-2.3210959625430405e-06,61.0,4.0,5.211,-1.211,0.019,-0.0014
Joel Hanley,CGY,D,8477810,-4.053612912002791e-08,-0.00528289657086134,-0.005282990168780088,-0.0031886014621704817,73.0,1.0,3.025,-2.025,0.0,-0.0096
Conor Sheary,NYR,L,8477839,-8.286072272767342e-08,-0.004183158278465271,-0.00658533675596118,-0.004143760073930025,119.0,6.0,10.311,-4.311,0.072,-0.043
Trevor van Riemsdyk,WSH,D,8477845,-4.7669942659922526e-08,0.0018577901646494865,0.0008952909265644848,0.0018577901646494865,65.0,3.0,3.482,-0.482,-0.027,0.0032
Ryan Carpenter,,C,8477846,1.026469753639958e-08,0.0001329002989223227,7.988715515239164e-05,0.00013735939865000546,,,,,,
Jordan Oesterle,NSH,D,8477851,-1.9714721588570683e-07,-0.00023825543757993728,-0.00023825543757993728,-0.00019644646090455353,4.0,0.0,0.148,-0.148,0.0,-0.0
Patrick Brown,BOS,C,8477887,-1.837940288851314e-08,0.0009734638151712716,0.0009274586336687207,0.0009780563414096832,7.0,1.0,0.805,0.195,-0.005,0.0005
Daniel Carr,,L,8477901,7.005360735945487e-09,0.0008057213854044676,0.0006709271692670882,0.0008103547152131796,5.0,1.0,0.912,0.088,0.008,0.0004
Garnet Hathaway,PHI,R,8477903,9.890523244848737e-08,-0.008809689432382584,-0.008809689432382584,-0.005604091100394726,58.0,1.0,4.198,-3.198,-0.016,-0.0232
Frederick Gaudreau,SEA,C,8477919,-3.471333457127912e-06,-0.002603710163384676,-0.0033674726728349924,-0.002603710163384676,111.0,5.0,7.822,-2.822,0.01,-0.0179
Pierre-Edouard Bellemare,,L,8477930,-7.550228886543664e-09,0.00013292874791659415,7.985829142853618e-05,0.00013761676382273436,,,,,,
Tomas Nosek,FLA,L,8477931,-1.9875406565006415e-07,0.00036714374436996877,8.906034781830385e-05,0.0003673704050015658,16.0,1.0,1.271,-0.271,-0.005,0.0001
Aaron Ekblad,FLA,D,8477932,-9.597538763728153e-08,-0.009420332498848438,-0.0094204256311059,-0.006603487301617861,117.0,2.0,6.122,-4.122,-0.037,-0.037
Sam Reinhart,FLA,C,8477933,-7.999814499726199e-08,-0.004171176813542843,-0.004175290931016207,-0.0023664238397032022,126.0,9.0,12.526,-3.526,-0.047,-0.0287
Leon Draisaitl,EDM,C,8477934,4.254879399923084e-07,0.006743700243532658,0.00508965365588665,0.007147646974772215,169.0,16.0,17.353,-1.353,0.004,0.0792
Sam Bennett,FLA,C,8477935,-9.302033845415281e-07,0.009535282850265503,0.006330413278192282,0.010512394830584526,206.0,18.0,19.449,-1.449,-0.122,0.1303
Haydn Fleury,WPG,D,8477938,9.215570884180124e-08,0.00659429095685482,0.003465031972154975,0.0066051362082362175,46.0,3.0,2.133,0.867,0.013,0.0073
William Nylander,TOR,R,8477939,4.527373107521271e-07,0.02638397365808487,0.016254553571343422,0.02638397365808487,171.0,19.0,15.449,3.551,-0.039,0.2589
Nikolaj Ehlers,CAR,L,8477940,4.464989089569826e-08,-0.008257344365119934,-0.008449947461485863,-0.006311011966317892,230.0,12.0,18.654,-6.654,-0.113,-0.1038
Kevin Fiala,LAK,L,8477942,3.7658872997781145e-07,0.007993419654667377,0.007078722584992647,0.008092664182186127,179.0,16.0,16.458,-0.458,0.066,0.0921
Jakub Vrana,,L,8477944,-4.6035302148084156e-07,0.00013303883315529674,7.77391906012781e-05,0.00013762518938165158,,,,,,
Dylan Larkin,DET,C,8477946,-3.0505534596159123e-06,0.0005560815334320068,0.0005110519123263657,0.0023828460834920406,216.0,17.0,20.075,-3.075,0.07,0.0181
Sonny Milano,WSH,L,8477947,4.0443726589955986e-08,0.004377845209091902,0.0043777525424957275,0.005057672504335642,49.0,6.0,5.204,0.796,-0.013,0.0171
Travis Sanheim,PHI,D,8477948,-5.695003224559514e-08,0.00806153193116188,0.0035599637776613235,0.008064313791692257,144.0,9.0,9.674,-0.674,0.002,0.0375
Alex Tuch,BUF,R,8477949,-2.0583670448104385e-06,0.018980061635375023,0.01004178635776043,0.018980061635375023,243.0,20.0,19.953,0.047,-0.02,0.2129
Tony DeAngelo,NYI,D,8477950,-8.617823965550997e-08,-0.014274309389293194,-0.014274309389293194,-0.008168915286660194,182.0,4.0,9.55,-5.55,0.017,-0.0839
Nick Schmaltz,UTA,C,8477951,1.3458473404170945e-05,0.017084192484617233,0.011847452260553837,0.017332013696432114,193.0,20.0,18.785,1.215,0.09,0.2137
Robby Fabbri,MIN,C,8477952,3.8061136820033425e-06,-0.001931224251165986,-0.002195764100179076,-0.0010079401545226574,40.0,3.0,4.339,-1.339,-0.021,-0.0063
Kasperi Kapanen,EDM,R,8477953,1.580168742520982e-07,0.011378067545592785,0.00851871632039547,0.011545024812221527,97.0,10.0,8.212,1.788,0.048,0.0637
Jared McCann,SEA,L,8477955,2.591085319636477e-07,0.00652289716526866,0.0047688717022538185,0.006526249460875988,100.0,9.0,8.859,0.141,0.006,0.0356
David Pastrnak,BOS,R,8477956,1.483965519355479e-07,-0.012698112986981869,-0.012698112986981869,-0.007164573762565851,260.0,16.0,23.794,-7.794,0.087,-0.1821
Adrian Kempe,LAK,R,8477960,5.13996610607137e-07,0.035544995218515396,0.01926768384873867,0.035544995218515396,236.0,25.0,20.887,4.113,0.162,0.4441
Brendan Lemieux,,L,8477962,-1.7048330525071265e-09,0.00013305149332154542,7.995631312951446e-05,0.00013776952982880175,,,,,,
Ivan Barbashev,VGK,L,8477964,1.5655935214908823e-07,0.010391544550657272,0.007469173986464739,0.010426024906337261,178.0,18.0,18.455,-0.455,-0.012,0.1245
Marcus Pettersson,VAN,D,8477969,-3.571241791178181e-08,-0.0025735513772815466,-0.003675314364954829,-0.0025661929976195097,110.0,2.0,4.226,-2.226,-0.012,-0.0103
Andreas Englund,NSH,D,8477971,3.28483307221461e-09,-0.00020201942243147641,-0.00020211297669447958,-0.00012344878632575274,3.0,0.0,0.111,-0.111,-0.001,-0.0
Nicolas Aube-Kubel,MIN,R,8477979,-3.997237385533481e-08,-0.004072483163326979,-0.004072483163326979,-0.0028306576423346996,14.0,0.0,1.46,-1.46,0.013,-0.0039
Brandon Montour,SEA,D,8477986,5.001919944902511e-08,0.00466093560680747,0.002520590089261532,0.00469594681635499,192.0,8.0,9.178,-1.178,0.004,0.0254
Ryan Donato,CHI,C,8477987,1.466504357949816e-07,0.011342039331793785,0.008618708699941635,0.01168946921825409,164.0,14.0,13.197,0.803,0.072,0.1004
Christian Dvorak,PHI,C,8477989,8.071368462481132e-09,-0.00339944357983768,-0.004472913220524788,-0.0033992105163633823,174.0,13.0,18.244,-5.244,-0.082,-0.0534
Justin Kirkland,CGY,C,8477993,1.9126450752082746e-06,0.0003461718442849815,-0.0002064464206341654,0.00037240315577946603,22.0,1.0,1.406,-0.406,0.008,-0.0
Juho Lammikko,,C,8477996,5.005468892704812e-07,-0.0075848703272640705,-0.007590503431856632,-0.005836818367242813,27.0,0.0,2.999,-2.999,-0.022,-0.0151
Warren Foegele,LAK,L,8477998,8.88770870233202e-08,-0.0033721558284014463,-0.0037318114191293716,-0.002237648470327258,156.0,10.0,13.693,-3.693,0.041,-0.0327
Brayden Point,TBL,C,8478010,2.6271811748301843e-07,0.005196491722017527,0.0043397508561611176,0.006523794028908014,113.0,12.0,12.766,-0.766,-0.02,0.0491
Louie Belpedio,WSH,D,8478011,1.8817267743997945e-09,-3.726758586708456e-05,-8.614326361566782e-05,-3.267131978645921e-05,2.0,0.0,0.085,-0.085,0.002,-0.0
Jake Walman,EDM,D,8478013,-3.2854245546332095e-08,0.0024388693273067474,0.001211527269333601,0.0030266782268881798,121.0,5.0,5.921,-0.921,0.02,0.0095
Mark Friedman,,D,8478017,1.3376550214161398e-06,0.00013294689415488392,5.507745663635433e-05,0.00013758003478869796,,,,,,
Michael Amadio,OTT,R,8478020,1.6919092331590946e-06,0.004904300440102816,0.0034077586606144905,0.004904530011117458,137.0,12.0,13.293,-1.293,0.017,0.0383
William Lagesson,DET,D,8478021,6.317801393151967e-08,-0.0005047382437624037,-0.0005530914640985429,-0.0005001103272661567,8.0,0.0,0.314,-0.314,0.006,-0.0001
Devon Toews,COL,D,8478038,-9.97826674620228e-08,-0.020354585722088814,-0.020354585722088814,-0.012524371966719627,146.0,1.0,7.916,-6.916,0.028,-0.1008
Viktor Arvidsson,BOS,L,8478042,-7.331509266350622e-08,0.010400711558759212,0.005756106693297625,0.010400711558759212,216.0,16.0,17.273,-1.273,-0.001,0.1058
Sam Lafferty,CHI,C,8478043,-2.2324451620647778e-08,-0.000530366669408977,-0.000530366669408977,-2.250148099847138e-05,19.0,1.0,1.369,-0.369,0.009,-0.0004
Danton Heinen,CBJ,L,8478046,6.301721811041716e-09,0.005943350028246641,0.0023347639944404364,0.005961824208498001,70.0,6.0,6.403,-0.403,-0.01,0.0211
Michael Bunting,NSH,L,8478047,-2.706840120936249e-07,-0.018514541909098625,-0.018514541909098625,-0.010008621960878372,194.0,8.0,15.456,-7.456,-0.025,-0.1671
Igor Shesterkin,NYR,G,8478048,-4.7241670131370483e-08,-0.0005858423537574708,-0.0006213860469870269,-0.000518922577612102,1.0,0.0,0.279,-0.279,0.001,-0.0001
Max Willman,,C,8478051,-5.253605106503301e-09,0.00013294522068463266,7.980148802744225e-05,0.00013756785483565181,,,,,,
Gustav Forsling,FLA,D,8478055,-1.447115636210583e-07,-0.011138235218822956,-0.011140669696033001,-0.006549481302499771,140.0,2.0,6.198,-4.198,-0.006,-0.0428
Clark Bishop,CGY,C,8478056,3.104422319211153e-08,-0.0002837865613400936,-0.0003327133599668741,-0.00027916254475712776,2.0,0.0,0.204,-0.204,-0.0,-0.0001
Dakota Joshua,TOR,C,8478057,3.0549728080586647e-08,0.012390334159135818,0.00740134809166193,0.012483487837016582,69.0,9.0,7.526,1.474,-0.015,0.0557
Dysin Mayo,CBJ,D,8478062,-4.178081667305378e-07,-0.0003290912718512118,-0.0003331325715407729,-0.0002843062684405595,8.0,0.0,0.198,-0.198,0.001,-0.0001
Daniel Walcott,,L,8478069,-3.682881430377982e-11,1.4060511603020132e-05,-3.907905920641497e-05,1.86944380402565e-05,1.0,0.0,0.061,-0.061,0.001,-0.0
Kevin Labanc,,R,8478099,-8.435803167117228e-09,-0.0012501977616921067,-0.0012962337350472808,-0.001238086144439876,14.0,0.0,0.687,-0.687,0.004,-0.0007
Sammy Blais,MTL,L,8478104,1.7566895849085995e-07,0.003147371578961611,0.002081470564007759,0.003233196446672082,27.0,3.0,2.763,0.237,-0.003,0.0056
Victor Olofsson,COL,L,8478109,-4.1093831115723845e-10,-0.0012187773827463388,-0.0012187773827463388,0.00014631675730925053,147.0,11.0,13.689,-2.689,0.076,-0.0054
Pierre Engvall,NYI,L,8478115,1.9667055539684952e-08,0.00013300369028002024,8.03064031060785e-05,0.00013774668332189322,,,,,,
Jake Evans,MTL,C,8478133,-9.876335838043815e-08,-0.007193743251264095,-0.007289190776646137,-0.004600078333169222,90.0,6.0,9.895,-3.895,-0.07,-0.0438
Jake Middleton,MIN,D,8478136,-3.1426776558873826e-07,-0.0047140298411250114,-0.0048667085357010365,-0.003805761691182852,92.0,2.0,4.612,-2.612,0.017,-0.0158
Matthew Highmore,NYI,C,8478146,-5.370451106045948e-08,-1.797974982764572e-05,-6.69109431328252e-05,-1.334564876742661e-05,2.0,0.0,0.078,-0.078,0.0,-0.0
Bokondji Imama,PIT,L,8478147,-1.0345458933969098e-09,-0.0010260612471029162,-0.0010377977741882205,-0.0007249561022035778,3.0,0.0,0.413,-0.413,-0.014,-0.0003
Hayden Hodgson,OTT,R,8478173,-2.1905245617404034e-08,-0.0025978391058743,-0.0025978391058743,-0.002122713252902031,15.0,0.0,1.111,-1.111,0.006,-0.002
Darren Raddysh,TBL,D,8478178,3.5370376849641616e-08,0.006858618929982185,0.0057448213919997215,0.00701344758272171,210.0,11.0,11.08,-0.08,0.019,0.0507
Dryden Hunt,CGY,L,8478211,-3.3676357702461246e-08,-0.0016189015004783869,-0.0016204419080168009,-0.0012495318660512567,7.0,0.0,0.67,-0.67,0.002,-0.0008
Andrew Mangiapane,EDM,L,8478233,-8.637544013367915e-09,-0.0010652418714016676,-0.0010652418714016676,0.000307583948597312,94.0,8.0,9.896,-1.896,0.001,-0.0036
Frank Vatrano,ANA,R,8478366,-4.992418567439927e-08,-0.003445314010605216,-0.003984312526881695,-0.0025538618210703135,104.0,5.0,7.656,-2.656,0.021,-0.0198
Noah Hanifin,VGK,D,8478396,-5.09513370161585e-07,-0.014303007163107395,-0.014303007163107395,-0.008541186340153217,176.0,2.0,7.253,-5.253,-0.015,-0.0639
Rasmus Andersson,VGK,D,8478397,8.735882239818693e-09,0.002597617683932185,0.0013243799330666661,0.002597617683932185,214.0,9.0,11.047,-2.047,0.021,0.015
Kyle Connor,WPG,L,8478398,5.989910278003663e-06,0.018803177401423454,0.012925454415380955,0.01898694410920143,290.0,27.0,27.098,-0.098,-0.004,0.3425
Jonas Siegenthaler,NJD,D,8478399,-1.3940128837930388e-06,-0.01437802892178297,-0.01437802892178297,-0.008723906241357327,98.0,0.0,4.67,-4.67,-0.034,-0.0423
Colin White,SJS,C,8478400,2.0355781771286274e-07,0.00013293947267811745,8.066238660831004e-05,0.0001375736464979127,,,,,,
Pavel Zacha,BOS,C,8478401,-7.923368343654147e-07,0.030197177082300186,0.016753749921917915,0.030197402462363243,137.0,17.0,12.579,4.421,0.076,0.2227
Connor McDavid,EDM,C,8478402,9.236342179974599e-07,0.007061732467263937,0.001569997170008719,0.007061732467263937,285.0,26.0,31.676,-5.676,-0.118,0.0874
Jack Eichel,VGK,C,8478403,3.5455781244309037e-07,0.02860759198665619,0.020894205197691917,0.02923394925892353,235.0,25.0,20.391,4.609,0.016,0.3943
Vince Dunn,SEA,D,8478407,7.633862963984939e-08,0.003380946349352598,0.003380946349352598,0.004128172993659973,175.0,8.0,8.647,-0.647,0.003,0.0229
Travis Dermott,,D,8478408,3.1958673485377176e-09,0.0001329551887465641,7.980608643265441e-05,0.00013758674322161824,,,,,,
Anthony Richard,PHI,C,8478409,-9.53247702994986e-09,0.001371830585412681,0.0013007094385102391,0.0013764561153948307,6.0,1.0,0.645,0.355,-0.013,0.0006
Jordan Greenway,BUF,L,8478413,-1.2755797307306693e-08,-0.006077825557440519,-0.006077825557440519,-0.0039434791542589664,50.0,1.0,3.36,-2.36,-0.0,-0.0131
Timo Meier,NJD,R,8478414,-3.2117031878442504e-07,-0.03207770362496376,-0.03207770362496376,-0.020448120310902596,319.0,12.0,26.26,-14.26,-0.034,-0.5378
Jakub Zboril,,D,8478415,2.1987467846429354e-08,0.00013298183330334723,7.983492105267942e-05,0.00013761568698100746,,,,,,
Erik Cernak,TBL,D,8478416,-1.7408437358312767e-08,0.0036933142691850662,0.001114825950935483,0.0036933142691850662,77.0,3.0,3.406,-0.406,-0.01,0.0063
Mikko Rantanen,DAL,R,8478420,3.7177336764671054e-08,0.016846101731061935,0.011747105047106743,0.016854537650942802,146.0,17.0,15.159,1.841,0.03,0.1634
A.J. Greer,FLA,L,8478421,2.9487821961993177e-07,0.003493600757792592,0.0031752504874020815,0.003778014797717333,154.0,14.0,15.968,-1.968,-0.04,0.0383
Jansen Harkins,ANA,C,8478424,-1.0828706109577979e-07,-0.0075609199702739716,-0.007561085280030966,-0.003239886136725545,56.0,3.0,5.432,-2.432,-0.001,-0.0252
Sebastian Aho,CAR,C,8478427,1.7289923448515765e-07,-0.003389432094991207,-0.003406929550692439,-0.00019347308261785656,206.0,15.0,19.167,-4.167,-0.093,-0.0281
Brendan Warren,,L,8478429,-7.607269481013645e-09,0.00013294414384290576,7.979991642059758e-05,0.00013757811393588781,,,,,,
Oliver Kylington,,D,8478430,5.780053768944526e-09,5.519663682207465e-05,5.030386091675609e-06,5.983785376884043e-05,1.0,0.0,0.04,-0.04,0.0,-0.0
Christian Fischer,,R,8478432,-2.1106934866566007e-07,0.0001330998056801036,8.07719916338101e-05,0.00013768348435405642,,,,,,
Keegan Kolesar,VGK,R,8478434,2.7580460937315365e-07,0.00080230797175318,-0.0004390373360365629,0.001258290489204228,97.0,6.0,7.778,-1.778,0.009,0.0027
Tommy Novak,PIT,C,8478438,6.182022360690098e-08,-0.012968157418072224,-0.01298845000565052,-0.007745919283479452,174.0,11.0,17.83,-6.83,0.032,-0.144
Travis Konecny,PHI,R,8478439,1.7247327832592418e-07,0.03318928927183151,0.01987466588616371,0.03325076401233673,182.0,21.0,16.187,4.813,-0.082,0.3417
Dylan Strome,WSH,C,8478440,2.83653349697488e-07,-0.0005986376781947911,-0.0007236860692501068,0.0009983034105971456,135.0,11.0,13.37,-2.37,-0.001,-0.0024
Brandon Carlo,TOR,D,8478443,-1.3340049065391213e-07,-0.007701308932155371,-0.007701308932155371,-0.0050372108817100525,79.0,0.0,2.778,-2.778,-0.003,-0.0136
Brock Boeser,VAN,R,8478444,1.4165199502258474e-07,-0.0005050242180004716,-0.0009839243721216917,0.0015541734173893929,159.0,12.0,14.337,-2.337,0.049,-0.0017
Mathew Barzal,NYI,C,8478445,-8.981695032161952e-08,-0.007059407886117697,-0.007059407886117697,-0.004951664246618748,194.0,14.0,19.952,-5.952,0.014,-0.0883
Roope Hintz,DAL,C,8478449,-1.9218864508729894e-06,-0.017544420436024666,-0.017544591799378395,-0.012142223306000233,119.0,5.0,12.482,-7.482,-0.005,-0.1359
Parker Wotherspoon,PIT,D,8478450,-1.7578237532234198e-08,-0.0018045584438368678,-0.001804752741008997,-0.0010346691124141216,83.0,2.0,3.245,-1.245,0.01,-0.0038
Ethan Bear,NYI,D,8478451,-1.006714711593304e-08,8.76475969562307e-05,3.624512828537263e-05,9.228156704921275e-05,1.0,0.0,0.024,-0.024,0.0,-0.0
Caleb Jones,PIT,D,8478452,-1.0031796904286239e-07,-0.0013649029424414039,-0.0014018577057868242,-0.0012826230376958847,19.0,0.0,0.735,-0.735,-0.005,-0.0008
Noah Juulsen,PHI,D,8478454,-5.9563790273386985e-06,-0.0010383200133219361,-0.0010384134948253632,-0.0007314253016375005,42.0,1.0,1.758,-0.758,0.007,-0.0013
Jack Roslovic,EDM,C,8478458,2.0690750091034715e-07,0.011252754367887974,0.00718886312097311,0.011477063409984112,188.0,17.0,17.636,-0.636,-0.018,0.1288
Zach Werenski,CBJ,D,8478460,6.205689828675531e-08,0.012945853173732758,0.010751873254776001,0.015386299230158329,303.0,18.0,17.411,0.589,0.003,0.1697
Nicolas Roy,TOR,C,8478462,8.824661890116658e-09,-0.007112681865692139,-0.007112681865692139,-0.004143432714045048,86.0,5.0,8.445,-3.445,-0.033,-0.0379
Anthony Beauvillier,WSH,L,8478463,-9.29551120520955e-08,-0.004022693261504173,-0.004384810104966164,-0.0033646151423454285,209.0,14.0,19.413,-5.413,0.001,-0.0578
Guillaume Brisebois,VAN,D,8478465,-5.788618029356485e-09,0.00013676016533281654,8.15714884083718e-05,0.00014019232185091823,,,,,,
Daniel Sprong,,R,8478466,-5.979446626724894e-08,0.00013287954789120704,7.974001346156001e-05,0.0001375136780552566,,,,,,
Jeremy Lauzon,VGK,D,8478468,-1.18371239921089e-07,-0.013383851386606693,-0.013393201865255833,-0.008536805398762226,113.0,1.0,5.86,-4.86,-0.016,-0.0518
Thomas Chabot,OTT,D,8478469,-6.02134164751078e-08,-0.0016354195540770888,-0.001783632324077189,-0.0014651527162641287,120.0,4.0,6.107,-2.107,-0.011,-0.0075
Mathieu Joseph,STL,R,8478472,2.0413922996453948e-08,-0.012735183350741863,-0.012735183350741863,-0.008472587913274765,72.0,2.0,6.818,-4.818,0.034,-0.0524
Lawson Crouse,UTA,L,8478474,2.571179607002705e-07,0.025473536923527718,0.013579286634922028,0.025473536923527718,181.0,21.0,19.012,1.988,0.058,0.2807
Kyle Capobianco,DAL,D,8478476,4.715412416089748e-08,0.0035317474976181984,0.0022181901149451733,0.0036063208244740963,31.0,2.0,1.465,0.535,0.014,0.0033
Mitchell Stephens,SEA,C,8478477,-2.173505890823435e-07,0.002115254756063223,0.0019851415418088436,0.0021198890171945095,3.0,1.0,0.293,0.707,0.004,0.0004
Mitch Marner,VGK,R,8478483,2.673449728263222e-07,0.020470596849918365,0.011387892998754978,0.020470596849918365,177.0,16.0,14.273,1.727,0.013,0.1773
Joel Eriksson Ek,MIN,C,8478493,-4.411586118635569e-08,-0.0038431365974247456,-0.0038431365974247456,-0.002327600959688425,176.0,10.0,13.853,-3.853,0.015,-0.03
Jake DeBrusk,VAN,L,8478498,-2.5425529770473076e-07,-0.042028121650218964,-0.042083218693733215,-0.026999538764357567,191.0,3.0,17.772,-14.772,0.043,-0.4645
Ivan Provorov,CBJ,D,8478500,-2.2149799860926578e-07,-0.0032066202256828547,-0.0032066202256828547,-0.0012166710803285241,189.0,7.0,9.802,-2.802,-0.008,-0.0163
Dennis Gilbert,OTT,D,8478502,-1.8750739627648727e-08,-0.0003961972543038428,-0.00039629076491110027,-0.0001999984378926456,2.0,0.0,0.147,-0.147,-0.001,-0.0001
John Marino,UTA,D,8478507,-7.280870306658471e-08,-0.005560297053307295,-0.005857597570866346,-0.004806087352335453,82.0,2.0,5.02,-3.02,0.052,-0.0205
Yakov Trenin,MIN,C,8478508,-2.0769705599832378e-07,-0.01727883517742157,-0.01727883517742157,-0.009452804923057556,152.0,7.0,13.676,-6.676,0.041,-0.1394
Anthony Cirelli,TBL,C,8478519,1.5032306066586898e-07,0.015577004291117191,0.010278087109327316,0.01560834888368845,139.0,17.0,15.899,1.101,-0.036,0.1486
Evan Rodrigues,FLA,C,8478542,-1.214080782574456e-07,-0.0071565620601177216,-0.007156657055020332,-0.0024553779512643814,187.0,9.0,12.822,-3.822,-0.012,-0.0459
Artemi Panarin,LAK,L,8478550,4.84092879560194e-07,0.015229975804686546,0.01011907309293747,0.015330558642745018,213.0,18.0,17.445,0.555,0.075,0.1757
Noel Acciari,PIT,C,8478569,-3.024486261438142e-08,0.017974061891436577,0.00898827612400055,0.017974061891436577,113.0,12.0,10.431,1.569,0.044,0.1159
Derek Ryan,,C,8478585,-3.7592460699897856e-08,0.00013258177204988897,8.013233309611678e-05,0.00013754787505604327,,,,,,
Kevin Stenlund,UTA,C,8478831,-8.683557695121635e-08,-0.016275491565465927,-0.016275491565465927,-0.010405592620372772,102.0,3.0,9.004,-6.004,0.025,-0.0843
Will Borgen,NYR,D,8478840,4.0214665375515324e-08,-0.000968430656939745,-0.000968430656939745,-0.00016695726662874222,101.0,3.0,4.143,-1.143,0.019,-0.0019
Colton White,NJD,D,8478841,-5.8059104190988364e-08,-0.0020089170429855585,-0.00201225932687521,-0.0013910895213484764,20.0,0.0,0.796,-0.796,-0.009,-0.0011
Christian Wolanin,,D,8478846,1.4622273738496006e-06,0.0001329655497102067,7.744458707747981e-05,0.00013826793292537332,,,,,,
Alexandre Carrier,MTL,D,8478851,2.3147016747770977e-08,0.01024675089865923,0.005542741157114506,0.010342352092266083,90.0,6.0,4.878,1.122,0.004,0.0287
Ryan Shea,PIT,D,8478854,5.222181442832152e-08,0.004454805050045252,0.002018149709329009,0.004502568859606981,120.0,6.0,6.689,-0.689,0.039,0.0149
Conor Garland,VAN,R,8478856,-1.974539998172986e-07,-0.017468299716711044,-0.017468299716711044,-0.008718958124518394,153.0,6.0,12.304,-6.304,-0.043,-0.1268
Niko Mikkola,FLA,D,8478859,-4.266357223059458e-08,-0.01183217205107212,-0.011832254007458687,-0.008023858070373535,109.0,1.0,5.446,-4.446,-0.015,-0.0382
Joseph Cecconi,,D,8478863,-1.1228290519582629e-09,0.00013295152166392654,7.980722148204222e-05,0.00013758547720499337,,,,,,
Kirill Kaprizov,MIN,L,8478864,1.7941719931968692e-07,0.002664238912984729,0.0008242429466918111,0.002737839240580797,250.0,19.0,23.458,-4.458,-0.011,0.027
Christian Jaros,,D,8478868,1.7995257506342455e-09,9.532400872558355e-05,4.363797415862791e-05,9.995323489420116e-05,1.0,0.0,0.02,-0.02,0.0,-0.0
Troy Terry,ANA,R,8478873,3.3768467346817488e-06,-0.009144216775894165,-0.009144216775894165,-0.005168084986507893,178.0,12.0,17.762,-5.762,0.034,-0.0961
Adam Gaudette,SJS,R,8478874,4.3421334794402355e-07,0.016673432663083076,0.012520702555775642,0.016850192099809647,124.0,14.0,11.201,2.799,-0.02,0.1259
Jake Massie,,D,8478880,1.424545992279036e-08,0.0001331032981397584,7.972196908667684e-05,0.00013747159391641617,,,,,,
Brett Seney,,L,8478881,-1.347917333305304e-08,-0.0009049918735399842,-0.0009510212112218142,-0.0008812511805444956,4.0,0.0,0.48,-0.48,0.001,-0.0004
Vladislav Gavrikov,NYR,D,8478882,1.3753992789133918e-06,0.011382137425243855,0.008474842645227909,0.011864537373185158,158.0,9.0,7.293,1.707,0.005,0.0586
Cameron Hughes,DAL,C,8478888,3.268707260417614e-08,0.0041146045550704,0.0020317237358540297,0.004115375690162182,2.0,1.0,0.269,0.731,0.0,0.0008
Mason Appleton,DET,C,8478891,5.989306117726301e-08,0.0005900216638110578,0.00019620009697973728,0.0006923556211404502,86.0,5.0,6.266,-1.266,-0.011,0.0015
Steven Lorentz,TOR,C,8478904,-3.6162081329393914e-08,-0.003342099254950881,-0.003397030755877495,-0.0014539038529619575,92.0,6.0,8.32,-2.32,-0.01,-0.0177
Matt Roy,WSH,D,8478911,-1.5951069372022175e-06,-0.011006816290318966,-0.011006816290318966,-0.007172200828790665,133.0,2.0,6.406,-4.406,-0.005,-0.045
Jack Becker,,C,8478912,8.322435292029695e-07,-7.970618025865406e-05,-0.00018771376926451921,-5.546144529944286e-05,3.0,0.0,0.111,-0.111,0.0,-0.0
Joey Daccord,SEA,G,8478916,5.876022157735861e-08,-0.00196949508972466,-0.0019722841680049896,-0.0013625262072309852,4.0,0.0,0.717,-0.717,-0.015,-0.0009
Samuel Laberge,SJS,L,8478956,-6.389085882574363e-08,0.00013308675261214375,7.972212915774435e-05,0.0001374370913254097,,,,,,
Lane Pederson,PHI,C,8478967,-1.4573552142849167e-08,-0.0010939412750303745,-0.0010940252104774117,-0.0008172363741323352,4.0,0.0,0.446,-0.446,0.0,-0.0003
Jalen Chatfield,CAR,D,8478970,-6.105507566189772e-08,-0.012899472378194332,-0.012899472378194332,-0.008626735769212246,152.0,2.0,7.251,-5.251,-0.044,-0.0603
Mason Marchment,CBJ,L,8478975,4.9851050789584406e-06,0.008985167369246483,0.0049507650546729565,0.009066023863852024,150.0,13.0,13.88,-0.88,-0.066,0.077
Rodrigo Abols,PHI,C,8479022,-6.710296673873017e-08,-0.004816127475351095,-0.004897198639810085,-0.0029109809547662735,72.0,4.0,6.548,-2.548,0.017,-0.0208
Philippe Myers,TOR,D,8479026,-6.11579764608905e-08,-0.006713997106999159,-0.006713997106999159,-0.004359199665486813,63.0,0.0,2.387,-2.387,0.002,-0.0104
Ryan Lomberg,CGY,L,8479066,2.1839152850589016e-06,-0.001977537991479039,-0.0028655962087213993,-0.0019400111632421613,82.0,4.0,6.35,-2.35,0.044,-0.0116
Andrew Poturalski,,C,8479249,1.5597223068652966e-07,0.00013236177619546652,7.905317033873871e-05,0.00013840431347489357,,,,,,
Ethan Prow,,D,8479289,-1.9905774806261434e-08,0.0001320761803071946,8.005084237083793e-05,0.00013800243323203176,,,,,,
Kevin Rooney,UTA,C,8479291,1.5571634648381405e-08,0.005011519882827997,0.003973852843046188,0.005018335767090321,8.0,2.0,0.571,1.429,-0.01,0.0018
