player_name,team,position,shooter_id,mu_theta,theta_latest,theta_min,theta_max,shots_taken,goals_actual,goals_xg_only,fsax_raw,goalie_difficulty_adj,fsax
Colin White,SJS,C,8478400,-0.001015552319586277,-0.0009440131834708154,-0.0009968704544007778,-0.0009425969328731298,,,,,,
Pavel Zacha,BOS,C,8478401,0.007774773985147476,0.020419511944055557,0.010888452641665936,0.020568057894706726,129.0,16.0,11.817,4.183,0.073,0.1381
Connor McDavid,EDM,C,8478402,-0.014688105322420597,-0.012235518544912338,-0.014848246239125729,-0.012158550322055817,279.0,25.0,30.703,-5.703,-0.159,-0.2912
Jack Eichel,VGK,C,8478403,0.027397533878684044,0.03462478518486023,0.03122292086482048,0.0358482226729393,229.0,24.0,19.836,4.164,-0.024,0.4833
Vince Dunn,SEA,D,8478407,0.00855994038283825,0.008787247352302074,0.008787247352302074,0.009534046053886414,172.0,8.0,8.573,-0.573,-0.009,0.0561
Travis Dermott,,D,8478408,0.00025522790383547544,0.000327880319673568,0.000274117715889588,0.00032914907205849886,,,,,,
Anthony Richard,PHI,C,8478409,-0.0007561335223726928,-0.0005579522694461048,-0.0006113204290159047,-0.0005566829349845648,,,,,,
Jordan Greenway,BUF,L,8478413,-0.003214876865968108,-0.0011018955847248435,-0.003221253864467144,-0.0011018955847248435,50.0,1.0,3.36,-2.36,0.009,-0.0069
Timo Meier,NJD,R,8478414,-0.02819518744945526,-0.041217200458049774,-0.041217200458049774,-0.032249752432107925,312.0,12.0,25.564,-13.564,-0.042,-0.6861
Jakub Zboril,,D,8478415,0.0018779448000714183,0.0019523968221619725,0.0018971797544509172,0.001953569706529379,,,,,,
Erik Cernak,TBL,D,8478416,-0.002630487084388733,-0.001309594721533358,-0.002630355302244425,-0.001309594721533358,75.0,3.0,3.34,-0.34,-0.012,-0.0044
Mikko Rantanen,DAL,R,8478420,0.0017772659193724394,0.006566189229488373,0.003937558736652136,0.006756198592483997,139.0,16.0,14.52,1.48,0.037,0.0598
A.J. Greer,FLA,L,8478421,-0.0032250683289021254,-0.0024095838889479637,-0.0026012337766587734,-0.0022550863213837147,150.0,14.0,15.446,-1.446,-0.029,-0.0271
Jansen Harkins,ANA,C,8478424,-0.008553911000490189,-0.013251282274723053,-0.013251282274723053,-0.009242848493158817,56.0,3.0,5.432,-2.432,0.0,-0.0463
Sebastian Aho,CAR,C,8478427,0.0019034523284062743,-0.0037129779811948538,-0.0037129779811948538,0.0014183883322402835,204.0,15.0,19.046,-4.046,-0.076,-0.0172
Brendan Warren,,L,8478429,-0.0006405195454135537,-0.0005683093913830817,-0.0006216701585799456,-0.0005670113605447114,,,,,,
Oliver Kylington,,D,8478430,0.00048250838881358504,0.0005461206892505288,0.0004918378544971347,0.0005473294295370579,,,,,,
Christian Fischer,,R,8478432,-0.0019688245374709368,-0.001897840527817607,-0.0019499590853229165,-0.0018966374918818474,,,,,,
Keegan Kolesar,VGK,R,8478434,0.0018277759663760662,0.0021387769374996424,0.0015818236861377954,0.0028721916023641825,95.0,6.0,7.579,-1.579,-0.02,0.012
Tommy Novak,PIT,C,8478438,0.0038786130025982857,-0.003833824535831809,-0.003833824535831809,0.0018872151849791408,169.0,10.0,17.166,-7.166,0.02,-0.0204
Travis Konecny,PHI,R,8478439,0.012210176326334476,0.024867355823516846,0.015877604484558105,0.02535863406956196,179.0,20.0,16.079,3.921,-0.055,0.2559
Dylan Strome,WSH,C,8478440,0.023613469675183296,0.02201801910996437,0.021895771846175194,0.023787204176187515,132.0,11.0,13.135,-2.135,0.005,0.2093
Brandon Carlo,TOR,D,8478443,-0.011269631795585155,-0.014349094592034817,-0.01435008179396391,-0.01230446808040142,74.0,0.0,2.668,-2.668,-0.007,-0.0255
Brock Boeser,VAN,R,8478444,0.01173780020326376,0.009827994741499424,0.00935916043817997,0.011961225420236588,153.0,11.0,13.762,-2.762,0.067,0.0995
Mathew Barzal,NYI,C,8478445,-0.0074786595068871975,-0.009984349831938744,-0.009984349831938744,-0.008240757510066032,184.0,14.0,18.488,-4.488,0.076,-0.1195
Roope Hintz,DAL,C,8478449,-0.005064863245934248,-0.011579408310353756,-0.01158206444233656,-0.0074365525506436825,111.0,5.0,11.161,-6.161,-0.008,-0.0768
Parker Wotherspoon,PIT,D,8478450,-0.0031811424996703863,-0.00439036451280117,-0.00439036451280117,-0.0034564498346298933,82.0,2.0,3.215,-1.215,0.013,-0.0091
Ethan Bear,NYI,D,8478451,-0.0008341365028172731,-0.0007677805260755122,-0.0008210524683818221,-0.0007664400618523359,,,,,,
Caleb Jones,PIT,D,8478452,-0.0018053430831059813,-0.001994030550122261,-0.0020411836449056864,-0.001992585835978389,11.0,0.0,0.382,-0.382,-0.003,-0.0006
Noah Juulsen,PHI,D,8478454,-0.004286034498363733,-0.0046816254034638405,-0.0046816254034638405,-0.004361889325082302,39.0,1.0,1.705,-0.705,0.013,-0.0056
Jack Roslovic,EDM,C,8478458,0.014279727824032307,0.01528543047606945,0.01513404119759798,0.01663040742278099,188.0,17.0,17.636,-0.636,-0.038,0.1989
Zach Werenski,CBJ,D,8478460,0.005225923843681812,0.008619829080998898,0.007564557250589132,0.01099422201514244,299.0,18.0,17.29,0.71,-0.011,0.1152
Nicolas Roy,TOR,C,8478462,0.0043631866574287415,0.00530934939160943,0.0039536962285637856,0.00530934939160943,85.0,5.0,8.326,-3.326,-0.044,0.0255
Anthony Beauvillier,WSH,L,8478463,-0.007786485832184553,-0.008573716506361961,-0.008959954604506493,-0.008378294296562672,205.0,14.0,19.034,-5.034,0.033,-0.1175
Guillaume Brisebois,VAN,D,8478465,-0.000240332490648143,-0.00016784359468147159,-0.00022148514108266681,-0.00016656680963933468,,,,,,
Daniel Sprong,,R,8478466,-0.005053148604929447,-0.004985535051673651,-0.005034592002630234,-0.004984322004020214,,,,,,
Jeremy Lauzon,VGK,D,8478468,-0.01101092528551817,-0.017847685143351555,-0.017847685143351555,-0.013013334944844246,112.0,1.0,5.813,-4.813,-0.023,-0.0672
Thomas Chabot,OTT,D,8478469,-0.006481593009084463,-0.008658920414745808,-0.008658920414745808,-0.0071091982536017895,113.0,4.0,5.696,-1.696,-0.007,-0.0313
Mathieu Joseph,STL,R,8478472,-0.013295723125338554,-0.01839725859463215,-0.01839725859463215,-0.015041187405586243,65.0,1.0,5.9,-4.9,0.046,-0.0697
Lawson Crouse,UTA,L,8478474,0.01185107696801424,0.03161361441016197,0.015860173851251602,0.03161361441016197,176.0,20.0,18.33,1.67,0.093,0.3184
Kyle Capobianco,DAL,D,8478476,0.004011973273009062,0.00554095022380352,0.004491968080401421,0.005607042461633682,28.0,2.0,1.394,0.606,0.016,0.0053
Mitchell Stephens,SEA,C,8478477,-0.001229468616656959,-0.0009096083813346922,-0.00096263422165066,-0.0009082801407203078,,,,,,
Mitch Marner,VGK,R,8478483,0.028383349999785423,0.046051908284425735,0.03214377164840698,0.046051908284425735,170.0,16.0,13.713,2.287,0.021,0.3968
Joel Eriksson Ek,MIN,C,8478493,-0.004334703553467989,-0.0068490225821733475,-0.0068490225821733475,-0.00494748167693615,175.0,10.0,13.83,-3.83,0.034,-0.0549
Jake DeBrusk,VAN,L,8478498,-0.02160000428557396,-0.039026085287332535,-0.03907700255513191,-0.02720682881772518,187.0,3.0,17.195,-14.195,0.057,-0.4158
Ivan Provorov,CBJ,D,8478500,-0.0016615346539765596,-0.003691420191898942,-0.003691420191898942,-0.0018611698178574443,179.0,7.0,9.451,-2.451,-0.002,-0.0188
Dennis Gilbert,OTT,D,8478502,-0.0015922178281471133,-0.0017943118000403047,-0.0017958431271836162,-0.001632034545764327,2.0,0.0,0.147,-0.147,-0.001,-0.0002
John Marino,UTA,D,8478507,-0.00443356204777956,-0.003581561613827944,-0.005242937244474888,-0.003581561613827944,80.0,2.0,4.645,-2.645,0.065,-0.016
Yakov Trenin,MIN,C,8478508,-0.018327191472053528,-0.028332127258181572,-0.028332127258181572,-0.020969541743397713,143.0,5.0,12.878,-7.878,0.066,-0.2269
Anthony Cirelli,TBL,C,8478519,0.011755491606891155,0.017181001603603363,0.013723003678023815,0.017260609194636345,136.0,16.0,15.412,0.588,0.021,0.167
Evan Rodrigues,FLA,C,8478542,-0.00983063317835331,-0.014578794129192829,-0.01458072941750288,-0.010272707790136337,185.0,9.0,12.688,-3.688,-0.017,-0.1111
Artemi Panarin,LAK,L,8478550,0.02821256034076214,0.03333048149943352,0.030137117952108383,0.033469900488853455,213.0,18.0,17.445,0.555,0.103,0.4104
Noel Acciari,PIT,C,8478569,0.005575235467404127,0.014046305790543556,0.007255316246300936,0.014097102917730808,111.0,12.0,10.152,1.848,0.029,0.0883
Derek Ryan,,C,8478585,-0.003010565647855401,-0.002940664067864418,-0.0029920749366283417,-0.00293913041241467,,,,,,
Kevin Stenlund,UTA,C,8478831,-0.006069832481443882,-0.011593448929488659,-0.011641631834208965,-0.007949200458824635,93.0,2.0,7.592,-5.592,0.021,-0.0521
Will Borgen,NYR,D,8478840,0.0034252903424203396,0.0028801560401916504,0.0028801560401916504,0.0036688209511339664,91.0,3.0,3.921,-0.921,0.017,0.0088
Colton White,NJD,D,8478841,-0.001500503160059452,-0.0022291059140115976,-0.002240186557173729,-0.0017798071494325995,18.0,0.0,0.757,-0.757,-0.012,-0.0012
Christian Wolanin,,D,8478846,-4.2490646592341363e-05,3.0283081287052482e-05,-2.357269659114536e-05,3.15410943585448e-05,,,,,,
Alexandre Carrier,MTL,D,8478851,0.0025003107730299234,0.007963628508150578,0.0037760736886411905,0.007991127669811249,84.0,6.0,4.49,1.51,0.009,0.0196
Ryan Shea,PIT,D,8478854,0.003965957090258598,0.006051289848983288,0.004313945770263672,0.006135637406259775,115.0,6.0,6.505,-0.505,0.047,0.0233
Conor Garland,VAN,R,8478856,-0.016065822914242744,-0.025367416441440582,-0.025367416441440582,-0.017888274043798447,149.0,5.0,11.793,-6.793,-0.067,-0.1873
Niko Mikkola,FLA,D,8478859,-0.00343750580213964,-0.007945899851620197,-0.00794804934412241,-0.005113350227475166,106.0,1.0,5.374,-4.374,-0.018,-0.024
Joseph Cecconi,,D,8478863,-9.381239942740649e-05,-2.1078558347653598e-05,-7.488934352295473e-05,-1.9822240574285388e-05,,,,,,
Kirill Kaprizov,MIN,L,8478864,0.017408544197678566,0.022812495008111,0.018217036500573158,0.022812495008111,244.0,19.0,22.792,-3.792,0.041,0.3292
Christian Jaros,,D,8478868,-3.724154885276221e-05,3.064876000280492e-05,-2.321551255590748e-05,3.1902807677397504e-05,,,,,,
Troy Terry,ANA,R,8478873,-0.0062468396499753,-0.00985786598175764,-0.00985786598175764,-0.007137961219996214,171.0,12.0,17.272,-5.272,0.072,-0.1056
Adam Gaudette,SJS,R,8478874,0.039812371134757996,0.0448085218667984,0.04218635708093643,0.04499442130327225,120.0,12.0,10.753,1.247,-0.02,0.3404
Jake Massie,,D,8478880,-0.00015929607616271824,-8.665795758133754e-05,-0.0001403944770572707,-8.53907986311242e-05,,,,,,
Brett Seney,,L,8478881,-0.0011402774835005403,-0.001231157686561346,-0.0012842339929193258,-0.001229807734489441,,,,,,
Vladislav Gavrikov,NYR,D,8478882,0.004879266954958439,0.00857150461524725,0.006677770521491766,0.009047039784491062,153.0,9.0,7.155,1.845,0.026,0.0437
Cameron Hughes,DAL,C,8478888,0.0014474847121164203,0.003735319944098592,0.0018781285034492612,0.003735319944098592,2.0,1.0,0.269,0.731,-0.001,0.0007
Mason Appleton,DET,C,8478891,-0.00043770510819740593,3.90174645872321e-05,-0.0002485536097083241,0.00012481628800742328,78.0,5.0,5.458,-0.458,-0.033,-0.0005
Steven Lorentz,TOR,C,8478904,-0.0029480913653969765,-0.0048704869113862514,-0.004938940983265638,-0.003381875576451421,89.0,5.0,8.004,-3.004,-0.02,-0.0255
Matt Roy,WSH,D,8478911,-0.012941391207277775,-0.017379390075802803,-0.017379390075802803,-0.014429742470383644,132.0,2.0,6.389,-4.389,0.01,-0.0726
Jack Becker,,C,8478912,-0.00020528178720269352,-0.0001593366323504597,-0.00021306089183781296,-0.00015805747534614056,,,,,,
Joey Daccord,SEA,G,8478916,-0.0014632281381636858,-0.00219303322955966,-0.0022006528452038765,-0.0017326798988506198,3.0,0.0,0.502,-0.502,-0.01,-0.0008
Samuel Laberge,SJS,L,8478956,-0.0008959925035014749,-0.0008240236202254891,-0.0008772822329774499,-0.0008226768695749342,,,,,,
Lane Pederson,PHI,C,8478967,-0.0012499160366132855,-0.0015889195492491126,-0.0015945846680551767,-0.0013670987682417035,2.0,0.0,0.23,-0.23,0.001,-0.0003
Jalen Chatfield,CAR,D,8478970,-0.007545188069343567,-0.015782319009304047,-0.015782319009304047,-0.009906879626214504,149.0,2.0,7.003,-5.003,-0.061,-0.0658
Mason Marchment,CBJ,L,8478975,0.007320464588701725,0.0119529590010643,0.008396555669605732,0.012011218816041946,148.0,13.0,13.816,-0.816,-0.102,0.1054
Rodrigo Abols,PHI,C,8479022,-0.005468845367431641,-0.007603365927934647,-0.0076905000023543835,-0.006341563072055578,63.0,2.0,5.685,-3.685,0.035,-0.0298
Philippe Myers,TOR,D,8479026,-0.005201317369937897,-0.007935473695397377,-0.007935473695397377,-0.0060929725877940655,62.0,0.0,2.247,-2.247,0.008,-0.0118
Ryan Lomberg,CGY,L,8479066,-0.006698393728584051,-0.006338815670460463,-0.00722841452807188,-0.006306122522801161,75.0,4.0,5.815,-1.815,0.064,-0.0283
Andrew Poturalski,,C,8479249,-0.0005063796415925026,-0.00043406622717157006,-0.0004875363374594599,-0.0004328130162321031,,,,,,
Ethan Prow,,D,8479289,-0.0009086820064112544,-0.0008365816320292652,-0.0008899106760509312,-0.0008352997247129679,,,,,,
Kevin Rooney,UTA,C,8479291,0.0034107596147805452,0.004824186209589243,0.004194147884845734,0.00482563953846693,2.0,1.0,0.228,0.772,-0.003,0.0008
Charlie Lindgren,WSH,G,8479292,-5.095129381516017e-05,-9.261930244974792e-07,-4.277071275282651e-05,3.194945747964084e-07,1.0,0.0,0.03,-0.03,-0.001,-0.0
Brandon Tanev,UTA,L,8479293,-0.011255985125899315,-0.020029019564390182,-0.020029019564390182,-0.01340608112514019,67.0,0.0,5.249,-5.249,0.054,-0.0647
Matthew Tkachuk,FLA,L,8479314,0.005118037573993206,0.007299989461898804,0.005530233029276133,0.007344416808336973,70.0,6.0,6.62,-0.62,-0.031,0.033
Joey Anderson,CHI,R,8479315,-0.0033583296462893486,-0.003288259729743004,-0.0033402354456484318,-0.0032868266571313143,,,,,,
Luke Kunin,FLA,C,8479316,-0.007277313154190779,-0.009942622855305672,-0.010373816825449467,-0.008304990828037262,66.0,4.0,7.285,-3.285,0.011,-0.0489
Auston Matthews,TOR,C,8479318,-0.01041128858923912,-0.009538006968796253,-0.009731494821608067,-0.008862141519784927,226.0,19.0,22.798,-3.798,0.093,-0.15
Maxime Lajoie,,D,8479320,-8.776280446909368e-05,-1.5038211131468415e-05,-6.88553336658515e-05,-1.3778837455902249e-05,,,,,,
Adam Fox,NYR,D,8479323,-0.003422518726438284,-0.005840173922479153,-0.005840173922479153,-0.004351583309471607,102.0,2.0,4.562,-2.562,0.018,-0.0172
Ryan Lindgren,SEA,D,8479324,-0.0022750140633434057,-0.0034740979317575693,-0.0034740979317575693,-0.002818699460476637,89.0,2.0,3.941,-1.941,0.01,-0.0091
Charlie McAvoy,BOS,D,8479325,-0.000917187484446913,0.001711720717139542,-0.0008617838611826301,0.002050312701612711,130.0,7.0,8.393,-1.393,0.059,0.0046
Julien Gauthier,STL,R,8479328,0.0008318261243402958,0.0009052872192114592,0.0008506369777023792,0.0009065039339475334,,,,,,
Brandon Gignac,,C,8479330,-0.0006025406764820218,-0.0005303507205098867,-0.0005837659700773656,-0.0005289891851134598,,,,,,
Rasmus Asplund,,C,8479335,0.0012496476992964745,0.0013236465165391564,0.001268785330466926,0.0013248072937130928,,,,,,
Carl Grundstrom,PHI,R,8479336,-0.0023945921566337347,0.0009881198639050126,-0.0008856802014634013,0.002039829734712839,78.0,8.0,6.301,1.699,-0.089,0.0061
Alex DeBrincat,DET,R,8479337,0.00913410633802414,0.007397507783025503,0.007370321080088615,0.008249392732977867,290.0,18.0,25.677,-7.677,-0.131,0.1395
Patrik Laine,MTL,R,8479339,-0.0033488566987216473,-0.0033572630491107702,-0.003405841998755932,-0.0033559633884578943,3.0,0.0,0.15,-0.15,0.001,-0.0004
Cam Dineen,EDM,D,8479341,-0.0008149593486450613,-0.0008188962237909436,-0.0008718252065591514,-0.00081756676081568,,,,,,
Clayton Keller,UTA,R,8479343,-0.0009890442015603185,-0.003271168563514948,-0.0032728698570281267,-0.0010491334833204746,230.0,17.0,21.925,-4.925,0.164,-0.0433
Jesse Puljujarvi,,R,8479344,0.003314001252874732,0.0033888882026076317,0.00333370896987617,0.0033899659756571054,,,,,,
Jakob Chychrun,WSH,D,8479345,0.030010558664798737,0.04023405909538269,0.033180393278598785,0.04026573896408081,246.0,18.0,14.83,3.17,-0.043,0.4012
Kale Clague,WPG,D,8479348,-0.00023481187236029655,-0.00019272245117463171,-0.00024644762743264437,-0.0001914664899231866,,,,,,
Sam Steel,DAL,C,8479351,-0.005736128427088261,-0.003364203032106161,-0.005292646121233702,-0.003176280530169606,94.0,9.0,9.555,-0.555,0.071,-0.0272
Brett Howden,VGK,C,8479353,0.03480536490678787,0.05461081489920616,0.039379019290208817,0.05461081489920616,94.0,12.0,10.427,1.573,0.022,0.3467
Kieffer Bellows,,L,8479356,-0.00015309834270738065,-8.086284651653841e-05,-0.00013431813567876816,-7.956565241329372e-05,,,,,,
Beck Malenstyn,BUF,L,8479359,-0.007541515398770571,-0.010222640819847584,-0.010370432399213314,-0.008464689366519451,100.0,5.0,8.965,-3.965,0.014,-0.0613
Riley Tufte,BOS,L,8479362,0.0022216341458261013,0.00236644153483212,0.002336113480851054,0.0024500631261616945,5.0,0.0,0.3,-0.3,-0.003,0.0005
Trent Frederic,EDM,C,8479365,-0.019012095406651497,-0.027906617149710655,-0.027906617149710655,-0.021607469767332077,104.0,3.0,10.231,-7.231,-0.036,-0.1807
Logan Brown,LAK,C,8479366,0.0022062878124415874,0.0022812250535935163,0.00222580973058939,0.002282186411321163,,,,,,
William Lockwood,,R,8479367,-0.00033553404500707984,-0.0002630266244523227,-0.00031667534494772553,-0.00026174396043643355,,,,,,
Max Jones,EDM,L,8479368,-0.0007194462814368308,0.0024268494453281164,-0.00016079925990197808,0.0024268494453281164,26.0,3.0,2.464,0.536,-0.004,0.0026
Andrew Peeke,BOS,D,8479369,-0.008598987944424152,-0.007022249046713114,-0.008375340141355991,-0.006875686347484589,124.0,4.0,4.429,-0.429,0.024,-0.0234
Tyson Jost,NSH,C,8479370,-0.0025570800062268972,-0.004375432152301073,-0.004375432152301073,-0.002863009925931692,111.0,6.0,8.593,-2.593,-0.027,-0.0229
Dante Fabbro,CBJ,D,8479371,0.0168242659419775,0.019820023328065872,0.017728552222251892,0.019962377846240997,90.0,4.0,2.824,1.176,0.011,0.039
Joshua Mahura,SEA,D,8479372,-0.00618742685765028,-0.006669119466096163,-0.006669119466096163,-0.006198648829013109,27.0,1.0,1.342,-0.342,0.002,-0.006
Logan Stanley,WPG,D,8479378,0.0014062135014683008,0.0010850897524505854,0.0010850897524505854,0.003502337960526347,150.0,8.0,7.072,0.928,-0.016,0.0118
Givani Smith,CAR,R,8479379,0.0012094624107703567,0.0017924533458426595,0.0017380195204168558,0.0017935080686584115,,,,,,
Boris Katchouk,PHI,L,8479383,-0.0012248046696186066,-0.0013896243181079626,-0.0014225650811567903,-0.001385927083902061,1.0,0.0,0.145,-0.145,-0.003,-0.0001
Jordan Kyrou,STL,R,8479385,0.008175335824489594,-0.001525430241599679,-0.001525430241599679,0.005945972632616758,196.0,11.0,18.324,-7.324,0.038,0.0212
Keaton Middleton,COL,D,8479387,-0.004825750831514597,-0.0048073092475533485,-0.004856811836361885,-0.004805394914001226,,,,,,
Riley Stillman,EDM,D,8479388,0.0014629393117502332,0.0014416307676583529,0.0014251450775191188,0.0015774021157994866,3.0,0.0,0.252,-0.252,-0.007,0.0002
Taylor Raddysh,NYR,R,8479390,-0.0014145044842734933,0.0013567639980465174,0.00012370763579383492,0.001619845861569047,74.0,8.0,6.148,1.852,0.018,0.0048
Noah Gregor,FLA,L,8479393,-0.0015231883153319359,-0.00044700875878334045,-0.0013227148447185755,-0.0003502854669932276,65.0,4.0,5.014,-1.014,-0.02,-0.0024
Dennis Cholowski,NJD,D,8479395,0.0015128571540117264,0.00034467270597815514,0.0003442777378950268,0.0010311215883120894,16.0,0.0,1.144,-1.144,-0.009,0.0004
Samuel Girard,PIT,D,8479398,-0.002229792531579733,-0.003053397871553898,-0.003053397871553898,-0.0017894196789711714,71.0,3.0,3.415,-0.415,-0.013,-0.0056
Pierre-Luc Dubois,WSH,L,8479400,-0.0034355276729911566,-0.004517221357673407,-0.004517221357673407,-0.003584272228181362,41.0,2.0,3.804,-1.804,-0.051,-0.0111
Jake Bean,CGY,D,8479402,-0.003490487113595009,-0.003069270635023713,-0.003383571282029152,-0.003067180048674345,22.0,1.0,0.857,0.143,0.013,-0.002
Filip Gustavsson,MIN,G,8479406,-0.0003020317235495895,-0.00022958157933317125,-0.0002831595193129033,-0.00022828888904768974,,,,,,
Jesper Bratt,NJD,L,8479407,-0.007002886384725571,-0.0035892510786652565,-0.007715512998402119,-0.0035892510786652565,192.0,13.0,17.444,-4.444,-0.207,-0.074
Mikhail Sergachev,UTA,D,8479410,0.00890613254159689,0.005792633164674044,0.005792633164674044,0.008801275864243507,142.0,5.0,7.288,-2.288,0.018,0.0374
Nathan Bastian,DAL,R,8479414,-0.008945971727371216,-0.008200368843972683,-0.008591407909989357,-0.00790171604603529,31.0,4.0,3.464,0.536,0.009,-0.02
Ben Gleason,MIN,D,8479416,0.001582985045388341,0.0019501479109749198,0.0018951096571981907,0.0019512531580403447,,,,,,
Brett Murray,,L,8479419,-0.0009971542749553919,-0.0009252600721083581,-0.0009783817222341895,-0.0009239272912964225,,,,,,
Tage Thompson,BUF,C,8479420,0.06808969378471375,0.08243674039840698,0.07283965498209,0.08243674039840698,271.0,29.0,24.997,4.003,-0.037,1.4501
Jacob Moverare,LAK,D,8479421,-0.0017280960455536842,-0.002091321162879467,-0.002092755399644375,-0.0018641994101926684,11.0,0.0,0.295,-0.295,0.006,-0.0004
Alex Nylander,,L,8479423,0.0012450894573703408,0.0016762507148087025,0.001621814677491784,0.001677617896348238,,,,,,
Filip Hronek,VAN,D,8479425,-0.004567546304315329,-0.010480680502951145,-0.010480680502951145,-0.005997042637318373,143.0,2.0,6.769,-4.769,0.007,-0.0424
Jacob MacDonald,COL,D,8479439,-0.0008018204825930297,-0.0007297053234651685,-0.000783033377956599,-0.0007284238236024976,,,,,,
Troy Stecher,TOR,D,8479442,-0.0029301256872713566,-0.004441962577402592,-0.004441962577402592,-0.0032885195687413216,96.0,3.0,4.597,-1.597,-0.004,-0.0131
Drake Caggiula,,L,8479465,-0.0025905582588166,-0.0025201470125466585,-0.002572312718257308,-0.0025186643470078707,,,,,,
David Rittich,NYI,G,8479496,-0.00012655828322749585,-9.566741209710017e-05,-0.00013848397065885365,-9.44119383348152e-05,1.0,0.0,0.068,-0.068,-0.001,-0.0
Fredrik Karlstrom,,C,8479518,-0.000555626000277698,-0.00048334395978599787,-0.0005368468700908124,-0.0004820430767722428,,,,,,
Brandon Duhaime,WSH,R,8479520,-0.009135664440691471,-0.016788017004728317,-0.016788017004728317,-0.010571157559752464,89.0,3.0,7.404,-4.404,-0.059,-0.0753
Lucas Carlsson,SJS,D,8479523,0.0005245605134405196,0.0005978079279884696,0.000543584581464529,0.0005990230711176991,,,,,,
Ross Colton,COL,C,8479525,-0.02069000154733658,-0.0319320373237133,-0.0319320373237133,-0.023576952517032623,209.0,7.0,16.61,-9.61,0.104,-0.3318
Joona Koppanen,PIT,L,8479533,-0.0018753604963421822,-0.0027805734425783157,-0.002780967392027378,-0.0023215259425342083,15.0,0.0,1.067,-1.067,0.012,-0.0021
Axel Jonsson-Fjallby,,L,8479536,-0.0016890412662178278,-0.0016180406091734767,-0.0016705277375876904,-0.0016167127760127187,,,,,,
Brandon Hagel,TBL,L,8479542,0.0220663920044899,0.035233356058597565,0.024524062871932983,0.035233356058597565,233.0,22.0,24.486,-2.486,0.024,0.5273
Michael Pezzetta,TOR,L,8479543,0.00021032226504758,0.00020261213649064302,0.00020218678400851786,0.0004970209556631744,4.0,0.0,0.213,-0.213,0.005,0.0
Matthew Phillips,,R,8479547,0.006049006711691618,0.006716281175613403,0.006658629514276981,0.006717198994010687,,,,,,
Tanner Laczynski,VGK,C,8479550,0.0024703030940145254,0.00042695141746662557,0.00042065599700435996,0.002154058776795864,17.0,0.0,1.465,-1.465,0.039,0.0004
Nicolas Mattinen,,D,8479555,-0.00018354425264988095,-0.00011092196655226871,-0.00016466273518744856,-0.00010965917317662388,,,,,,
Travis Barron,,L,8479561,-0.00017806624236982316,-0.00010542145901126787,-0.00015917426208034158,-0.00010417366866022348,,,,,,
Vincent Desharnais,SJS,D,8479576,-0.007041681092232466,-0.008451549336314201,-0.008451549336314201,-0.007449211552739143,49.0,1.0,2.258,-1.258,0.026,-0.0127
Casey Fitzgerald,NYR,D,8479578,-0.0003069380181841552,-0.0002491282648406923,-0.0003027829807251692,-0.00024784012930467725,,,,,,
Dylan Gambrell,,C,8479580,-0.0022244455758482218,-0.0023217571433633566,-0.0023738997988402843,-0.0023202071897685528,,,,,,
Rhett Gardner,,C,8479587,-6.073039912735112e-05,1.1886688298545778e-05,-4.181350232101977e-05,1.3162549294065684e-05,,,,,,
Michael Eyssimont,BOS,C,8479591,-0.011081785894930363,-0.013205497525632381,-0.013205497525632381,-0.011300741694867611,130.0,7.0,9.446,-2.446,0.009,-0.0809
Nathan Clurman,MTL,D,8479594,-0.0008421364473178983,-0.0007962178788147867,-0.0008494826033711433,-0.0007948802667669952,,,,,,
Chase Priskie,,D,8479597,-0.0008051121840253472,-0.000733217631932348,-0.000786365126259625,-0.0007319068536162376,,,,,,
Jeremy Davies,VGK,D,8479602,-0.0007009617984294891,-0.0006520059541799128,-0.0007054764428175986,-0.0006506739882752299,,,,,,
Michael Carcone,UTA,L,8479619,-0.004946140106767416,-0.0061899167485535145,-0.006530515383929014,-0.005420184228569269,200.0,11.0,16.382,-5.382,0.065,-0.0706
Justin Brazeau,PIT,R,8479638,0.0006831154460087419,-0.0005315052694641054,-0.0005315052694641054,0.001244637998752296,126.0,12.0,13.446,-1.446,-0.001,0.0035
Dylan Coghlan,VGK,D,8479639,-0.001955603016540408,-0.0012969018425792456,-0.001940720365382731,-0.0012969018425792456,5.0,0.0,0.178,-0.178,-0.002,-0.0002
Matt Luff,NYI,R,8479644,0.0007599926902912557,0.0017284698551520705,0.0010561331873759627,0.0017298038583248854,5.0,1.0,0.4,0.6,-0.006,0.0005
Cam Hebig,UTA,C,8479656,0.0016624974086880684,0.0016910715494304895,0.0016351941740140319,0.0016925657400861382,,,,,,
Tanner Jeannot,BOS,L,8479661,-0.002375463955104351,-0.008217059075832367,-0.008235404267907143,-0.0038886158727109432,111.0,6.0,11.576,-5.576,0.041,-0.0535
Mathieu Olivier,CBJ,R,8479671,0.01428243238478899,0.014991780743002892,0.014165240339934826,0.014991780743002892,133.0,9.0,11.76,-2.76,0.008,0.1203
Trevor Moore,LAK,L,8479675,-0.0058091687969863415,-0.005915704183280468,-0.0070752850733697414,-0.005915704183280468,182.0,11.0,14.771,-3.771,0.142,-0.0671
Jeffrey Viel,ANA,L,8479705,-0.006021539680659771,-0.009983167983591557,-0.010039733722805977,-0.007118433713912964,85.0,3.0,7.376,-4.376,0.084,-0.0501
