player_name,team,position,shooter_id,mu_theta,theta_latest,theta_min,theta_max,shots_taken,goals_actual,goals_xg_only,fsax_raw,goalie_difficulty_adj,fsax
Brayden Point,TBL,C,8478010,0.08934509754180908,0.08937154710292816,0.08935090899467468,0.08937154710292816,134.0,17.0,18.331,-1.331,-0.169,1.1688
Louie Belpedio,WSH,D,8478011,-0.0014912713086232543,-0.0014911482576280832,-0.0014911505859345198,-0.0014908212469890714,2.0,0.0,0.085,-0.085,0.002,-0.0001
Jake Walman,EDM,D,8478013,-0.016504546627402306,-0.016503535211086273,-0.016503535211086273,-0.016500132158398628,87.0,8.0,4.85,3.15,-0.053,-0.0596
Mark Friedman,,D,8478017,-0.0028948914259672165,-0.0028936422895640135,-0.0028936422895640135,-0.002892914926633239,,,,,,
Michael Amadio,OTT,R,8478020,-0.004553737118840218,-0.004554479382932186,-0.004554479382932186,-0.004552931059151888,120.0,9.0,11.226,-2.226,-0.086,-0.0366
William Lagesson,DET,D,8478021,0.0036833672784268856,0.0036841800902038813,0.003683217568323016,0.0036841838154941797,8.0,0.0,0.314,-0.314,0.004,0.0009
Devon Toews,COL,D,8478038,-0.018019577488303185,-0.01802673749625683,-0.018026741221547127,-0.018022065982222557,118.0,2.0,6.224,-4.224,0.057,-0.0848
Viktor Arvidsson,BOS,L,8478042,-0.013618960976600647,-0.013616116717457771,-0.013616116717457771,-0.01361395139247179,209.0,16.0,18.568,-2.568,-0.122,-0.1814
Sam Lafferty,CHI,C,8478043,0.002255623461678624,0.0022554616443812847,0.0022548632696270943,0.0022554616443812847,16.0,1.0,1.345,-0.345,0.037,0.0023
Danton Heinen,CBJ,L,8478046,-0.009478006511926651,-0.00948058906942606,-0.00948058906942606,-0.0094778286293149,55.0,3.0,5.243,-2.243,0.089,-0.0367
Michael Bunting,NSH,L,8478047,-0.0038062266539782286,-0.0038064192049205303,-0.0038064192049205303,-0.003805281361564994,204.0,13.0,17.329,-4.329,-0.165,-0.0474
Igor Shesterkin,NYR,G,8478048,-0.001976917264983058,-0.0019783498719334602,-0.0019783498719334602,-0.001977913547307253,2.0,0.0,0.397,-0.397,0.008,-0.0005
Max Willman,,C,8478051,-0.002406171290203929,-0.002405706560239196,-0.0024057519622147083,-0.0024050611536949873,,,,,,
Gustav Forsling,FLA,D,8478055,-0.028376979753375053,-0.02837451919913292,-0.02837451919913292,-0.02836635522544384,119.0,2.0,5.855,-3.855,-0.005,-0.1214
Clark Bishop,CGY,C,8478056,0.009361307136714458,0.009364904835820198,0.009363023564219475,0.009364984929561615,2.0,0.0,0.204,-0.204,-0.002,0.0014
Dakota Joshua,TOR,C,8478057,0.006759514566510916,0.006762273609638214,0.006759800482541323,0.006762335076928139,57.0,7.0,6.419,0.581,0.195,0.0319
Dysin Mayo,CBJ,D,8478062,-0.0013975710608065128,-0.001397845451720059,-0.0013978477800264955,-0.0013976298505440354,8.0,0.0,0.198,-0.198,-0.001,-0.0002
Daniel Walcott,,L,8478069,0.00024445634335279465,0.00024453888181596994,0.0002444118435960263,0.00024453888181596994,1.0,0.0,0.061,-0.061,0.003,0.0
Kevin Labanc,,R,8478099,0.012630268931388855,0.012634196318686008,0.01263167429715395,0.012634196318686008,17.0,0.0,0.801,-0.801,0.061,0.0085
Sammy Blais,MTL,L,8478104,0.0032762596383690834,0.0032775297295302153,0.0032765865325927734,0.0032775388099253178,29.0,3.0,2.948,0.052,0.044,0.0072
Victor Olofsson,COL,L,8478109,0.016079142689704895,0.016082575544714928,0.016078883782029152,0.016082575544714928,165.0,12.0,15.745,-3.745,0.139,0.1861
Pierre Engvall,NYI,L,8478115,0.004158006981015205,0.004158494528383017,0.004157238639891148,0.004158494528383017,,,,,,
Jake Evans,MTL,C,8478133,-0.01130473893135786,-0.011307927779853344,-0.011307927779853344,-0.011305700987577438,79.0,6.0,8.154,-2.154,-0.19,-0.0643
Jake Middleton,MIN,D,8478136,-0.007309725042432547,-0.007310835178941488,-0.007310835178941488,-0.007307864259928465,71.0,1.0,3.685,-2.685,0.001,-0.0201
Matthew Highmore,NYI,C,8478146,-0.020684223622083664,-0.02069217897951603,-0.02069239318370819,-0.020688964053988457,3.0,0.0,0.218,-0.218,0.01,-0.0035
Bokondji Imama,PIT,L,8478147,0.002578374929726124,0.002578326500952244,0.002577687380835414,0.002578326500952244,3.0,0.0,0.413,-0.413,-0.013,0.0007
Hayden Hodgson,OTT,R,8478173,-0.010052403435111046,-0.010056531988084316,-0.010056531988084316,-0.010054630227386951,14.0,0.0,1.076,-1.076,0.038,-0.0081
Darren Raddysh,TBL,D,8478178,0.02513892948627472,0.02514560893177986,0.025139080360531807,0.02514560893177986,228.0,18.0,14.489,3.511,-0.042,0.2687
Dryden Hunt,CGY,L,8478211,-0.01015203446149826,-0.010150983929634094,-0.010151010006666183,-0.01014807727187872,7.0,0.0,0.67,-0.67,0.009,-0.005
Andrew Mangiapane,EDM,L,8478233,0.0009867178741842508,0.0009866837644949555,0.000986414379440248,0.0009866837644949555,92.0,8.0,9.85,-1.85,-0.03,0.007
Frank Vatrano,ANA,R,8478366,-0.059644270688295364,-0.05965776368975639,-0.05965802073478699,-0.05964465066790581,104.0,4.0,8.537,-4.537,0.049,-0.3621
Noah Hanifin,VGK,D,8478396,-0.013811641372740269,-0.013815118931233883,-0.013815134763717651,-0.013810897246003151,161.0,2.0,7.265,-5.265,-0.058,-0.0749
Rasmus Andersson,VGK,D,8478397,0.008964586071670055,0.008965682238340378,0.008963804692029953,0.008965691551566124,218.0,11.0,12.886,-1.886,0.09,0.0868
Kyle Connor,WPG,L,8478398,0.08829262852668762,0.08828005939722061,0.0882568508386612,0.08828039467334747,283.0,26.0,28.407,-2.407,-0.028,1.854
Jonas Siegenthaler,NJD,D,8478399,-0.032095059752464294,-0.03209712356328964,-0.03209719434380531,-0.0320892371237278,77.0,0.0,3.154,-3.154,0.018,-0.0771
Colin White,SJS,C,8478400,-0.003921976312994957,-0.0039226096123456955,-0.003922631498426199,-0.003921817988157272,,,,,,
Pavel Zacha,BOS,C,8478401,-0.036529675126075745,-0.03653780743479729,-0.03653811663389206,-0.0365273579955101,149.0,15.0,15.235,-0.235,0.161,-0.3974
Connor McDavid,EDM,C,8478402,-0.032330404967069626,-0.03232449293136597,-0.032324764877557755,-0.032317668199539185,339.0,32.0,40.371,-8.371,-0.501,-0.9038
Jack Eichel,VGK,C,8478403,0.037997324019670486,0.03799277916550636,0.03798351809382439,0.037993475794792175,269.0,23.0,25.209,-2.209,-0.043,0.6802
Mackenzie Blackwood,COL,G,8478406,0.00044618037645705044,0.00044638378312811255,0.000446233811089769,0.00044638378312811255,,,,,,
Vince Dunn,SEA,D,8478407,0.035826507955789566,0.035818908363580704,0.03581009432673454,0.035818930715322495,169.0,9.0,8.961,0.039,-0.143,0.2432
Travis Dermott,,D,8478408,-0.0005070561310276389,-0.0005073584616184235,-0.0005073604406788945,-0.0005072718486189842,,,,,,
Anthony Richard,PHI,C,8478409,0.013670367188751698,0.013675624504685402,0.013672417029738426,0.013675624504685402,6.0,1.0,0.645,0.355,0.018,0.0064
Jordan Greenway,BUF,L,8478413,-0.02616593986749649,-0.026173511520028114,-0.026173612102866173,-0.026167279109358788,44.0,1.0,3.044,-2.044,0.035,-0.0591
Timo Meier,NJD,R,8478414,-0.05243019759654999,-0.052437443286180496,-0.05243751034140587,-0.05241893604397774,330.0,16.0,29.818,-13.818,0.186,-1.1156
Jakub Zboril,,D,8478415,0.00617873203009367,0.006178850308060646,0.006177118048071861,0.006178868003189564,,,,,,
Erik Cernak,TBL,D,8478416,-0.021527588367462158,-0.021530015394091606,-0.021530015394091606,-0.021524231880903244,54.0,1.0,2.296,-1.296,-0.016,-0.0373
Mikko Rantanen,DAL,R,8478420,0.005200027953833342,0.00519972387701273,0.005197443068027496,0.005199763458222151,206.0,24.0,23.084,0.916,0.18,0.0859
A.J. Greer,FLA,L,8478421,-0.024061139672994614,-0.02406945824623108,-0.02406945824623108,-0.024062279611825943,127.0,10.0,13.241,-3.241,-0.082,-0.2246
Jansen Harkins,ANA,C,8478424,-0.03046325594186783,-0.03046581707894802,-0.03046581707894802,-0.03045710362493992,46.0,3.0,4.192,-1.192,-0.038,-0.0904
Sebastian Aho,CAR,C,8478427,0.027317196130752563,0.027317829430103302,0.02731110155582428,0.02731798030436039,239.0,21.0,23.169,-2.169,-0.092,0.4582
Brendan Warren,,L,8478429,-0.0017672393005341291,-0.0017674636328592896,-0.0017674715491011739,-0.001767123700119555,,,,,,
Oliver Kylington,,D,8478430,0.000998095260001719,0.00099822913762182,0.000997889437712729,0.00099822913762182,2.0,0.0,0.084,-0.084,0.004,0.0001
Christian Fischer,,R,8478432,-0.010616251267492771,-0.010617809370160103,-0.010617809370160103,-0.01061480212956667,,,,,,
Keegan Kolesar,VGK,R,8478434,-0.005073576234281063,-0.005073018837720156,-0.005073018837720156,-0.0050718290731310844,87.0,5.0,7.318,-2.318,-0.05,-0.0265
Tommy Novak,PIT,C,8478438,0.03534378856420517,0.03534078225493431,0.03533085808157921,0.035340894013643265,154.0,13.0,16.223,-3.223,-0.054,0.4137
Travis Konecny,PHI,R,8478439,0.03164556249976158,0.0316450409591198,0.03163429722189903,0.0316450409591198,209.0,24.0,21.387,2.613,0.103,0.4918
Dylan Strome,WSH,C,8478440,0.10706896334886551,0.1070944294333458,0.1070680171251297,0.1070944294333458,170.0,19.0,18.704,0.296,-0.169,1.4475
Brandon Carlo,TOR,D,8478443,-0.050479285418987274,-0.05049046874046326,-0.05049094557762146,-0.05048062652349472,68.0,0.0,3.166,-3.166,-0.009,-0.117
Brock Boeser,VAN,R,8478444,0.046535126864910126,0.04656229913234711,0.04655347764492035,0.04656246677041054,192.0,14.0,19.163,-5.163,0.185,0.6529
Mathew Barzal,NYI,C,8478445,-0.021758316084742546,-0.021761123090982437,-0.021761123090982437,-0.021755067631602287,213.0,18.0,23.472,-5.472,0.067,-0.3533
Roope Hintz,DAL,C,8478449,-0.003825927386060357,-0.003827511565759778,-0.003827514126896858,-0.003825934138149023,181.0,13.0,21.592,-8.592,0.048,-0.0584
Parker Wotherspoon,PIT,D,8478450,-0.008941161446273327,-0.008942854590713978,-0.008942854590713978,-0.008940931409597397,80.0,3.0,3.273,-0.273,0.011,-0.0226
Ethan Bear,NYI,D,8478451,-0.002814419800415635,-0.002814528765156865,-0.002814579987898469,-0.002813986036926508,2.0,0.0,0.068,-0.068,0.006,-0.0002
Caleb Jones,PIT,D,8478452,-0.006646085996180773,-0.006647244095802307,-0.006647244095802307,-0.006645536050200462,22.0,0.0,0.893,-0.893,-0.036,-0.0044
Noah Juulsen,PHI,D,8478454,-0.017504705116152763,-0.01750878058373928,-0.01750878058373928,-0.01750561036169529,40.0,1.0,1.74,-0.74,0.032,-0.0238
Jack Roslovic,EDM,C,8478458,0.04269236698746681,0.04270676150918007,0.04269781336188316,0.04270676150918007,160.0,16.0,16.192,-0.192,-0.272,0.4977
Zach Werenski,CBJ,D,8478460,0.01693766936659813,0.01693790778517723,0.016932304948568344,0.01693836599588394,289.0,20.0,17.783,2.217,0.081,0.2255
Nicolas Roy,TOR,C,8478462,-0.004924434702843428,-0.004926073364913464,-0.004926073364913464,-0.004924633074551821,91.0,5.0,9.367,-4.367,-0.152,-0.0325
Anthony Beauvillier,WSH,L,8478463,-0.03437361493706703,-0.03438282757997513,-0.03438282757997513,-0.03437281399965286,201.0,13.0,20.706,-7.706,0.096,-0.5007
Guillaume Brisebois,VAN,D,8478465,-0.0007171650067903101,-0.0007171868928708136,-0.0007171868928708136,-0.0007170534809119999,,,,,,
Daniel Sprong,,R,8478466,-0.02868579514324665,-0.02868608757853508,-0.02868608757853508,-0.02867911010980606,,,,,,
Jeremy Lauzon,VGK,D,8478468,-0.03495724871754646,-0.034955643117427826,-0.03495584428310394,-0.03494615480303764,83.0,0.0,4.358,-4.358,-0.006,-0.1135
Thomas Chabot,OTT,D,8478469,-0.011914270929992199,-0.011916904710233212,-0.011917049996554852,-0.011914961971342564,127.0,6.0,6.743,-0.743,-0.037,-0.0602
Mathieu Joseph,STL,R,8478472,-0.034132834523916245,-0.03413990139961243,-0.03413990139961243,-0.034129343926906586,62.0,3.0,6.365,-3.365,0.054,-0.1555
Lawson Crouse,UTA,L,8478474,-0.02347981370985508,-0.02349121868610382,-0.02349121868610382,-0.023487206548452377,169.0,16.0,18.117,-2.117,0.179,-0.3046
Kyle Capobianco,DAL,D,8478476,0.010544879361987114,0.010545628145337105,0.010542713105678558,0.010545685887336731,33.0,2.0,1.644,0.356,0.018,0.0133
Mitchell Stephens,SEA,C,8478477,-0.00932013988494873,-0.009318423457443714,-0.009318423457443714,-0.009315656498074532,3.0,1.0,0.293,0.707,-0.0,-0.002
Mitch Marner,VGK,R,8478483,0.0552990585565567,0.05530781298875809,0.05529208481311798,0.05530781298875809,187.0,17.0,17.92,-0.92,0.038,0.7176
Joel Eriksson Ek,MIN,C,8478493,0.008229251950979233,0.008231298066675663,0.008227892220020294,0.008231333456933498,220.0,18.0,18.959,-0.959,0.023,0.1137
Jake DeBrusk,VAN,L,8478498,0.009701866656541824,0.009703665971755981,0.009702657349407673,0.00970382895320654,255.0,15.0,29.857,-14.857,0.153,0.2044
Ivan Provorov,CBJ,D,8478500,-0.0072769708931446075,-0.007278547156602144,-0.007278547156602144,-0.007276327349245548,179.0,6.0,8.957,-2.957,0.109,-0.0499
Dennis Gilbert,OTT,D,8478502,-0.005783160217106342,-0.00578355323523283,-0.005783570930361748,-0.005782291758805513,,,,,,
John Marino,UTA,D,8478507,-0.02163059450685978,-0.021635456010699272,-0.021635456010699272,-0.021630769595503807,76.0,2.0,4.87,-2.87,0.074,-0.0782
Yakov Trenin,MIN,C,8478508,-0.03826716169714928,-0.03826001286506653,-0.03826001286506653,-0.03824777156114578,134.0,8.0,11.905,-3.905,0.006,-0.3249
Anthony Cirelli,TBL,C,8478519,0.022282134741544724,0.022283900529146194,0.022278135642409325,0.022283900529146194,142.0,15.0,16.293,-1.293,-0.188,0.2577
Evan Rodrigues,FLA,C,8478542,-0.01649344526231289,-0.016496045514941216,-0.016496244817972183,-0.016492391005158424,223.0,15.0,16.746,-1.746,-0.157,-0.1984
Artemi Panarin,LAK,L,8478550,0.05049945414066315,0.050520237535238266,0.05051122605800629,0.050520237535238266,268.0,18.0,22.206,-4.206,0.001,0.8346
Noel Acciari,PIT,C,8478569,-0.02155911549925804,-0.021563878282904625,-0.021563954651355743,-0.021558331325650215,85.0,6.0,7.857,-1.857,0.069,-0.1231
Derek Ryan,,C,8478585,-0.010502371937036514,-0.010502251796424389,-0.010502251796424389,-0.010499661788344383,,,,,,
Kevin Stenlund,UTA,C,8478831,-0.015972521156072617,-0.01597040519118309,-0.01597040519118309,-0.015966037288308144,95.0,4.0,8.946,-4.946,0.147,-0.0996
Will Borgen,NYR,D,8478840,0.02538960613310337,0.025396978482604027,0.02539094351232052,0.025397107005119324,86.0,4.0,3.546,0.454,0.035,0.0696
Colton White,NJD,D,8478841,-0.00511506199836731,-0.00511561194434762,-0.005115669686347246,-0.005114648025482893,20.0,0.0,0.796,-0.796,-0.017,-0.0031
Christian Wolanin,,D,8478846,7.757097773719579e-05,7.76904562371783e-05,7.763365283608437e-05,7.76904562371783e-05,,,,,,
Alexandre Carrier,MTL,D,8478851,-0.00021728983847424388,-0.0002160003496101126,-0.0002170293591916561,-0.0002160003496101126,89.0,6.0,4.731,1.269,0.066,-0.0008
Ryan Shea,PIT,D,8478854,0.0018407803727313876,0.0018410093616694212,0.0018406620947644114,0.0018410134362056851,110.0,4.0,5.882,-1.882,0.013,0.0082
Conor Garland,VAN,R,8478856,-0.03801661357283592,-0.038030412048101425,-0.038030412048101425,-0.03801948204636574,169.0,7.0,14.887,-7.887,0.059,-0.4028
Niko Mikkola,FLA,D,8478859,-0.01668580435216427,-0.016689851880073547,-0.016689930111169815,-0.01668606512248516,114.0,1.0,5.489,-4.489,-0.026,-0.0643
Joseph Cecconi,,D,8478863,0.00025147025007754564,0.0002515530795790255,0.00025142275262624025,0.0002515530795790255,,,,,,
Kirill Kaprizov,MIN,L,8478864,0.08601810783147812,0.08604523539543152,0.0860268697142601,0.0860455334186554,345.0,32.0,33.307,-1.307,-0.042,2.1273
Christian Jaros,,D,8478868,0.00043674540938809514,0.0004370196256786585,0.000436853792052716,0.0004370196256786585,1.0,0.0,0.02,-0.02,0.003,0.0
Troy Terry,ANA,R,8478873,-0.03412790969014168,-0.034127313643693924,-0.034127313643693924,-0.03411780297756195,180.0,15.0,19.882,-4.882,-0.046,-0.4749
Adam Gaudette,SJS,R,8478874,0.14028485119342804,0.14028877019882202,0.14025470614433289,0.14028877019882202,102.0,15.0,10.112,4.888,-0.041,1.072
Jake Massie,,D,8478880,-1.1977653230133e-05,-1.1862644896609709e-05,-1.1927116247534286e-05,-1.1862644896609709e-05,,,,,,
Brett Seney,,L,8478881,-0.0032001687213778496,-0.003201285609975457,-0.003201285609975457,-0.0032005836255848408,5.0,0.0,0.52,-0.52,0.003,-0.0012
Vladislav Gavrikov,NYR,D,8478882,0.019463030621409416,0.01947755552828312,0.019472636282444,0.01947755552828312,151.0,11.0,7.541,3.459,0.053,0.1125
Cameron Hughes,DAL,C,8478888,-0.0017248474759981036,-0.0017247124342247844,-0.0017247124342247844,-0.0017243946203961968,,,,,,
Mason Appleton,DET,C,8478891,-0.016108373180031776,-0.016111217439174652,-0.016111424192786217,-0.016107281669974327,86.0,5.0,6.275,-1.275,0.019,-0.0735
Steven Lorentz,TOR,C,8478904,-0.00961566623300314,-0.009617024101316929,-0.009617024101316929,-0.009613671340048313,74.0,6.0,7.261,-1.261,0.0,-0.0499
Matt Roy,WSH,D,8478911,-0.05299999192357063,-0.052997272461652756,-0.05299742892384529,-0.05298670008778572,115.0,1.0,5.535,-4.535,0.021,-0.2143
Jack Becker,,C,8478912,-0.00010702798317652196,-0.00010690146154956892,-0.00010694697266444564,-0.0001068976562237367,3.0,0.0,0.111,-0.111,0.005,-0.0
Joey Daccord,SEA,G,8478916,-0.005398135166615248,-0.005398354958742857,-0.00539837870746851,-0.0053971610032022,4.0,0.0,0.717,-0.717,0.023,-0.0027
Samuel Laberge,SJS,L,8478956,-0.0038136737421154976,-0.0038145147264003754,-0.0038145147264003754,-0.0038135601207613945,,,,,,
Lane Pederson,PHI,C,8478967,-0.0036888031754642725,-0.003690109122544527,-0.0036901195999234915,-0.0036892318166792393,4.0,0.0,0.446,-0.446,0.008,-0.0012
Jalen Chatfield,CAR,D,8478970,-0.023639541119337082,-0.02364824339747429,-0.02364824339747429,-0.023641105741262436,131.0,1.0,6.139,-5.139,-0.002,-0.1083
Mason Marchment,CBJ,L,8478975,0.028382547199726105,0.02838781848549843,0.02837962843477726,0.028387831524014473,136.0,12.0,12.248,-0.248,-0.179,0.2517
Rodrigo Abols,PHI,C,8479022,-0.009799717925488949,-0.009805550798773766,-0.009805642999708652,-0.009802964515984058,76.0,6.0,7.203,-1.203,0.069,-0.0512
Philippe Myers,TOR,D,8479026,-0.018420783802866936,-0.018422171473503113,-0.018422171473503113,-0.018417321145534515,55.0,0.0,2.064,-2.064,0.02,-0.0296
Ryan Lomberg,CGY,L,8479066,-0.028700752183794975,-0.028705159202218056,-0.028705159202218056,-0.0286980289965868,83.0,4.0,6.328,-2.328,0.127,-0.1343
Andrew Poturalski,,C,8479249,-0.0017437970964238048,-0.001743854722008109,-0.0017438661307096481,-0.001743468688800931,,,,,,
Ethan Prow,,D,8479289,-0.0029551805928349495,-0.002955550793558359,-0.002955550793558359,-0.0029547836165875196,,,,,,
Kevin Rooney,UTA,C,8479291,0.0030435770750045776,0.0030448155011981726,0.00304400734603405,0.0030448155011981726,8.0,2.0,0.571,1.429,-0.024,0.0012
Charlie Lindgren,WSH,G,8479292,0.0003859393473248929,0.00038602270069532096,0.00038588987081311643,0.00038602270069532096,1.0,0.0,0.03,-0.03,-0.001,0.0
Brandon Tanev,UTA,L,8479293,-0.03792378678917885,-0.037919167429208755,-0.037919167429208755,-0.0379088819026947,52.0,1.0,3.986,-2.986,0.095,-0.1121
Matthew Tkachuk,FLA,L,8479314,0.04727156087756157,0.04727787524461746,0.04726738855242729,0.04727819189429283,64.0,4.0,6.104,-2.104,0.03,0.2134
Joey Anderson,CHI,R,8479315,-0.014414824545383453,-0.014417776837944984,-0.014417845755815506,-0.014414378441870213,,,,,,
Luke Kunin,FLA,C,8479316,-0.028052490204572678,-0.02806447260081768,-0.02806447260081768,-0.02805839106440544,51.0,2.0,5.097,-3.097,-0.037,-0.1005
Auston Matthews,TOR,C,8479318,-0.02717864140868187,-0.02718360349535942,-0.02718360349535942,-0.027176883071660995,317.0,27.0,32.496,-5.496,0.064,-0.6301
Maxime Lajoie,,D,8479320,0.00027374629280529916,0.00027399323880672455,0.0002738907642196864,0.00027399323880672455,,,,,,
Adam Fox,NYR,D,8479323,-0.01885632611811161,-0.018855489790439606,-0.018855489790439606,-0.01885056495666504,106.0,3.0,4.893,-1.893,-0.009,-0.0697
Ryan Lindgren,SEA,D,8479324,-0.010032491758465767,-0.01003275252878666,-0.010032761842012405,-0.010030573233962059,76.0,2.0,3.398,-1.398,-0.006,-0.0259
Charlie McAvoy,BOS,D,8479325,-0.018853452056646347,-0.018858643248677254,-0.018858931958675385,-0.018855590373277664,127.0,5.0,8.401,-3.401,0.17,-0.1187
Julien Gauthier,STL,R,8479328,0.0028655529022216797,0.002866389462724328,0.00286593078635633,0.002866406925022602,,,,,,
Brandon Gignac,,C,8479330,-0.0014445667620748281,-0.0014444870175793767,-0.0014444870175793767,-0.0014442794490605593,,,,,,
Rasmus Asplund,,C,8479335,0.003497878322377801,0.003500055754557252,0.0034992157015949488,0.003500056453049183,,,,,,
Carl Grundstrom,PHI,R,8479336,-0.009805907495319843,-0.009807119145989418,-0.009807119145989418,-0.009805578738451004,60.0,7.0,4.512,2.488,0.042,-0.0324
Alex DeBrincat,DET,R,8479337,0.05652138218283653,0.05653506517410278,0.056521955877542496,0.056536100804805756,348.0,28.0,34.345,-6.345,-0.118,1.4251
Patrik Laine,MTL,R,8479339,0.07276997715234756,0.0727882981300354,0.07277268171310425,0.0727882981300354,19.0,1.0,1.77,-0.77,0.007,0.0935
Cam Dineen,EDM,D,8479341,-0.005283999256789684,-0.005284161772578955,-0.005284181796014309,-0.005283047910779715,11.0,0.0,0.47,-0.47,0.035,-0.0021
Clayton Keller,UTA,R,8479343,-0.015725037083029747,-0.015725312754511833,-0.015725312754511833,-0.01571989245712757,246.0,16.0,24.464,-8.464,0.291,-0.2804
Jesse Puljujarvi,,R,8479344,0.016554322093725204,0.016559451818466187,0.016555778682231903,0.016559777781367302,,,,,,
Jakob Chychrun,WSH,D,8479345,0.06079152971506119,0.0607965886592865,0.06078144907951355,0.0607970729470253,314.0,22.0,22.55,-0.55,-0.091,1.0212
Kale Clague,WPG,D,8479348,-0.00037646241253241897,-0.0003763442800845951,-0.0003763474815059453,-0.0003763012064155191,6.0,0.0,0.152,-0.152,0.002,-0.0
Sam Steel,DAL,C,8479351,-0.02778496779501438,-0.027792353183031082,-0.02779235877096653,-0.02778477594256401,109.0,11.0,11.72,-0.72,0.06,-0.2301
Brett Howden,VGK,C,8479353,0.05824482813477516,0.05826449394226074,0.05824970081448555,0.058264587074518204,76.0,10.0,8.203,1.797,-0.014,0.3433
Kieffer Bellows,,L,8479356,-0.005988584831357002,-0.005987515207380056,-0.005987515207380056,-0.005985940806567669,,,,,,
Beck Malenstyn,BUF,L,8479359,-0.022875776514410973,-0.022872058674693108,-0.022872058674693108,-0.02286546863615513,87.0,6.0,7.974,-1.974,0.067,-0.1312
Riley Tufte,BOS,L,8479362,0.011227012611925602,0.011228710412979126,0.01122590433806181,0.01122872345149517,11.0,2.0,1.026,0.974,0.021,0.0085
Trent Frederic,EDM,C,8479365,-0.0629134401679039,-0.06293891370296478,-0.06293891370296478,-0.06292574852705002,92.0,4.0,10.029,-6.029,-0.093,-0.4362
Logan Brown,LAK,C,8479366,0.006680222228169441,0.0066835032775998116,0.0066821216605603695,0.0066835032775998116,,,,,,
William Lockwood,,R,8479367,-0.0005690201069228351,-0.0005689391400665045,-0.0005689456011168659,-0.0005688671953976154,,,,,,
Max Jones,EDM,L,8479368,-0.018282229080796242,-0.018287820741534233,-0.018288008868694305,-0.018283823505043983,17.0,1.0,2.058,-1.058,-0.036,-0.0263
Andrew Peeke,BOS,D,8479369,-0.04426194727420807,-0.044278260320425034,-0.04427853971719742,-0.04426923021674156,105.0,3.0,4.353,-1.353,0.05,-0.1439
Tyson Jost,NSH,C,8479370,-0.028635909780859947,-0.028638208284974098,-0.028638208284974098,-0.028632255271077156,99.0,4.0,8.475,-4.475,0.089,-0.1771
Dante Fabbro,CBJ,D,8479371,0.05186675116419792,0.05188221111893654,0.05186574161052704,0.051882751286029816,89.0,4.0,3.031,0.969,0.036,0.1286
Joshua Mahura,SEA,D,8479372,-0.01949787512421608,-0.01949918083846569,-0.01949918083846569,-0.019494179636240005,29.0,2.0,1.396,0.604,-0.022,-0.0201
Logan Stanley,WPG,D,8479378,0.010488905012607574,0.010492781177163124,0.010489566251635551,0.010492825880646706,144.0,9.0,6.168,2.832,0.016,0.0503
Givani Smith,CAR,R,8479379,0.0012137583689764142,0.0012140752514824271,0.0012138443998992443,0.0012140792096033692,10.0,2.0,1.003,0.997,0.064,0.001
Boris Katchouk,PHI,L,8479383,-0.0003317937080282718,-0.0003316944930702448,-0.0003316979273222387,-0.0003316538059152663,9.0,1.0,1.17,-0.17,0.077,-0.0003
Jordan Kyrou,STL,R,8479385,0.07306445389986038,0.07308065891265869,0.0730651468038559,0.07308102399110794,205.0,15.0,19.916,-4.916,-0.188,1.0624
Keaton Middleton,COL,D,8479387,-0.0223073773086071,-0.022310370579361916,-0.022310370579361916,-0.022304842248558998,6.0,0.0,0.156,-0.156,0.007,-0.0029
Riley Stillman,EDM,D,8479388,0.004220705479383469,0.004221695475280285,0.0042208340018987656,0.004221695475280285,7.0,1.0,0.428,0.572,-0.007,0.0013
Taylor Raddysh,NYR,R,8479390,-0.016653258353471756,-0.016662409529089928,-0.016662467271089554,-0.0166593249887228,79.0,9.0,6.99,2.01,0.034,-0.0848
Noah Gregor,FLA,L,8479393,-0.010808133520185947,-0.010806994512677193,-0.010806994512677193,-0.010805198922753334,43.0,2.0,2.745,-0.745,0.005,-0.0218
Dennis Cholowski,NJD,D,8479395,0.00038415571907535195,0.00038404695806093514,0.0003839977434836328,0.0003841146535705775,23.0,0.0,1.367,-1.367,-0.013,0.0004
Samuel Girard,PIT,D,8479398,-0.013535340316593647,-0.013541408814489841,-0.013541513122618198,-0.013538900762796402,62.0,3.0,2.961,0.039,0.055,-0.0308
Pierre-Luc Dubois,WSH,L,8479400,0.012164282612502575,0.012163855135440826,0.012159145437180996,0.012163855135440826,41.0,6.0,4.409,1.591,-0.084,0.0374
Jake Bean,CGY,D,8479402,-0.021711761131882668,-0.02170981653034687,-0.02170981653034687,-0.021704191341996193,26.0,1.0,1.14,-0.14,0.031,-0.0194
Filip Gustavsson,MIN,G,8479406,-0.000695981434546411,-0.0006960371974855661,-0.0006960399332456291,-0.0006959424936212599,,,,,,
Jesper Bratt,NJD,L,8479407,-0.03774191439151764,-0.03774978965520859,-0.03774997591972351,-0.037740666419267654,214.0,15.0,21.311,-6.311,-0.155,-0.5605
Mikhail Sergachev,UTA,D,8479410,0.047493793070316315,0.047500744462013245,0.0474889762699604,0.047500744462013245,180.0,11.0,9.31,1.69,0.074,0.3471
Nathan Bastian,DAL,R,8479414,-0.010683509521186352,-0.01068477239459753,-0.01068477239459753,-0.010682998225092888,41.0,5.0,4.351,0.649,0.018,-0.0333
