shooter_id,player_name,team,hex_q,hex_r,hex_x,hex_y,shots,goals,xg_sum,irt_xg_sum,deviation,dev_per_shot
8475754,Brock Nelson,COL,3,-1,67.5,12.99,22,1,2.2950579511,1.9090703115525487,-0.9091,-0.0413
8475754,Brock Nelson,COL,3,0,67.5,38.97,3,0,0.14959102200000002,0.12430420779748547,-0.1243,-0.0414
8475754,Brock Nelson,COL,4,-3,90.0,-25.98,2,0,0.30771108999999996,0.25557965239542324,-0.2556,-0.1278
8475754,Brock Nelson,COL,4,-2,90.0,0.0,35,3,5.045482622,4.193153410495001,-1.1932,-0.0341
8475754,Brock Nelson,COL,4,-1,90.0,25.98,2,0,0.114483755,0.09502765453991764,-0.095,-0.0475
8475755,Alexander Petrovic,DAL,1,-2,22.5,-38.97,7,0,0.150857332,0.12664857041279412,-0.1266,-0.0181
8475755,Alexander Petrovic,DAL,1,-1,22.5,-12.99,2,0,0.075209827,0.06267620977066451,-0.0627,-0.0314
8475755,Alexander Petrovic,DAL,2,-3,45.0,-51.96,1,0,0.019789396,0.01663673906062887,-0.0166,-0.0166
8475755,Alexander Petrovic,DAL,2,-2,45.0,-25.98,11,1,0.38781594350000004,0.32327382295342016,0.6767,0.0615
8475755,Alexander Petrovic,DAL,2,-1,45.0,0.0,4,0,0.284321597,0.2358539435651963,-0.2359,-0.059
8475755,Alexander Petrovic,DAL,2,0,45.0,25.98,2,0,0.060013868,0.050130043683961276,-0.0501,-0.025
8475755,Alexander Petrovic,DAL,3,-3,67.5,-38.97,1,0,0.024008092,0.0201259918368131,-0.0201,-0.0201
8475755,Alexander Petrovic,DAL,3,-2,67.5,-12.99,4,0,0.324662271,0.2690074833978375,-0.269,-0.0672
8475755,Alexander Petrovic,DAL,3,-1,67.5,12.99,1,0,0.20262152,0.16897117432470066,-0.169,-0.169
8475755,Alexander Petrovic,DAL,3,0,67.5,38.97,1,0,0.020043653,0.016847231864299695,-0.0168,-0.0168
8475760,Nick Bjugstad,NJD,2,-2,45.0,-25.98,7,0,0.315049641,0.26216346217687914,-0.2622,-0.0375
8475760,Nick Bjugstad,NJD,2,-1,45.0,0.0,5,0,0.39963276799999997,0.33148614438348395,-0.3315,-0.0663
8475760,Nick Bjugstad,NJD,2,0,45.0,25.98,3,0,0.086152344,0.07201423993097918,-0.072,-0.024
8475760,Nick Bjugstad,NJD,3,-3,67.5,-38.97,12,0,0.602198818,0.5014290548962078,-0.5014,-0.0418
8475760,Nick Bjugstad,NJD,3,-2,67.5,-12.99,14,0,1.261524377,1.0476280593370406,-1.0476,-0.0748
8475760,Nick Bjugstad,NJD,3,-1,67.5,12.99,7,2,0.614035046,0.5114002201639165,1.4886,0.2127
8475760,Nick Bjugstad,NJD,3,0,67.5,38.97,3,0,0.10022540499999999,0.08362457691217333,-0.0836,-0.0279
8475760,Nick Bjugstad,NJD,4,-3,90.0,-25.98,1,0,0.053830586,0.044692591800405274,-0.0447,-0.0447
8475760,Nick Bjugstad,NJD,4,-2,90.0,0.0,18,2,2.6046302199999998,2.1627905895168293,-0.1628,-0.009
8475760,Nick Bjugstad,NJD,4,-1,90.0,25.98,2,0,0.16091302500000002,0.13363829137270963,-0.1336,-0.0668
8475762,Derek Forbort,VAN,3,-1,67.5,12.99,1,0,0.14196602,0.11772276011819013,-0.1177,-0.1177
8475763,Kevin Hayes,PIT,1,-1,22.5,-12.99,1,0,0.08577073,0.07101671590987915,-0.071,-0.071
8475763,Kevin Hayes,PIT,1,0,22.5,12.99,2,0,0.07786031,0.06484749866154069,-0.0648,-0.0324
8475763,Kevin Hayes,PIT,2,-2,45.0,-25.98,3,0,0.12979579800000002,0.10798505728567682,-0.108,-0.036
8475763,Kevin Hayes,PIT,2,-1,45.0,0.0,4,0,0.21207691,0.17612436542869153,-0.1761,-0.044
8475763,Kevin Hayes,PIT,3,-2,67.5,-12.99,5,0,0.382811231,0.31724203486695873,-0.3172,-0.0634
8475763,Kevin Hayes,PIT,3,-1,67.5,12.99,7,1,0.563267709,0.4679461927749025,0.5321,0.076
8475763,Kevin Hayes,PIT,3,0,67.5,38.97,1,0,0.011439172,0.00970078922705992,-0.0097,-0.0097
8475763,Kevin Hayes,PIT,4,-3,90.0,-25.98,1,0,0.07095906,0.05879689190656158,-0.0588,-0.0588
8475763,Kevin Hayes,PIT,4,-2,90.0,0.0,8,0,1.233786235,1.0256281353253311,-1.0256,-0.1282
8475763,Kevin Hayes,PIT,4,-1,90.0,25.98,4,0,0.445504854,0.3694790496662519,-0.3695,-0.0924
8475764,Cam Fowler,STL,0,1,0.0,25.98,1,0,0.022153007,0.01859255397243672,-0.0186,-0.0186
8475764,Cam Fowler,STL,1,-2,22.5,-38.97,1,0,0.010682212,0.009069172708581562,-0.0091,-0.0091
8475764,Cam Fowler,STL,1,-1,22.5,-12.99,5,0,0.19235377,0.16023992337055273,-0.1602,-0.032
8475764,Cam Fowler,STL,1,0,22.5,12.99,7,0,0.171294576,0.14348284315036589,-0.1435,-0.0205
8475764,Cam Fowler,STL,1,1,22.5,38.97,12,0,0.9307767220000001,0.7919264533298274,-0.7919,-0.066
8475764,Cam Fowler,STL,2,-2,45.0,-25.98,7,1,0.4538138,0.3795995789697023,0.6204,0.0886
8475764,Cam Fowler,STL,2,-1,45.0,0.0,15,0,1.107144614,0.9213818039422061,-0.9214,-0.0614
8475764,Cam Fowler,STL,2,0,45.0,25.98,10,0,0.279970261,0.23405782960453372,-0.2341,-0.0234
8475764,Cam Fowler,STL,2,1,45.0,51.96,1,0,0.021835333,0.018329804056852042,-0.0183,-0.0183
8475764,Cam Fowler,STL,3,-3,67.5,-38.97,1,0,0.021021355,0.017656454286181605,-0.0177,-0.0177
8475764,Cam Fowler,STL,3,-2,67.5,-12.99,5,2,0.538221006,0.4463474159692938,1.5537,0.3107
8475764,Cam Fowler,STL,3,-1,67.5,12.99,9,0,1.024440046,0.8513655562088857,-0.8514,-0.0946
8475764,Cam Fowler,STL,3,0,67.5,38.97,2,1,0.034197427,0.02881316402331574,0.9712,0.4856
8475764,Cam Fowler,STL,4,-2,90.0,0.0,1,0,0.18431436,0.15339869724967972,-0.1534,-0.1534
8475765,Vladimir Tarasenko,MIN,1,-2,22.5,-38.97,2,0,0.047510762,0.039834130274340476,-0.0398,-0.0199
8475765,Vladimir Tarasenko,MIN,1,-1,22.5,-12.99,1,0,0.042810205,0.03562335065408229,-0.0356,-0.0356
8475765,Vladimir Tarasenko,MIN,1,0,22.5,12.99,1,0,0.027131988,0.022705652477626282,-0.0227,-0.0227
8475765,Vladimir Tarasenko,MIN,2,-2,45.0,-25.98,6,0,0.278102753,0.23116721809455282,-0.2312,-0.0385
8475765,Vladimir Tarasenko,MIN,2,-1,45.0,0.0,8,0,0.44569892099999997,0.36999124273666856,-0.37,-0.0462
8475765,Vladimir Tarasenko,MIN,2,0,45.0,25.98,4,1,0.138065423,0.11515096396318646,0.8848,0.2212
8475765,Vladimir Tarasenko,MIN,3,-3,67.5,-38.97,2,0,0.063624829,0.05312797452014914,-0.0531,-0.0266
8475765,Vladimir Tarasenko,MIN,3,-2,67.5,-12.99,22,2,2.471040567,2.0543263556535254,-0.0543,-0.0025
8475765,Vladimir Tarasenko,MIN,3,-1,67.5,12.99,14,3,1.1997992100000001,0.9957489702230627,2.0043,0.1432
8475765,Vladimir Tarasenko,MIN,3,0,67.5,38.97,7,0,0.252308716,0.2102853515955082,-0.2103,-0.03
8475765,Vladimir Tarasenko,MIN,4,-3,90.0,-25.98,2,0,0.101063859,0.0839413617546155,-0.0839,-0.042
8475765,Vladimir Tarasenko,MIN,4,-2,90.0,0.0,21,2,2.670173203,2.215670934902778,-0.2157,-0.0103
8475765,Vladimir Tarasenko,MIN,4,-1,90.0,25.98,6,0,0.396507697,0.3290969694779926,-0.3291,-0.0548
8475765,Vladimir Tarasenko,MIN,4,0,90.0,51.96,1,0,0.020648848,0.01734819981539652,-0.0173,-0.0173
8475766,Austin Watson,DET,4,-2,90.0,0.0,1,0,0.16879274,0.1402683677524474,-0.1403,-0.1403
8475768,Jaden Schwartz,SEA,1,-1,22.5,-12.99,2,0,0.041231678,0.03464006151890777,-0.0346,-0.0173
8475768,Jaden Schwartz,SEA,1,1,22.5,38.97,1,0,0.012499878,0.010584782589591144,-0.0106,-0.0106
8475768,Jaden Schwartz,SEA,2,-2,45.0,-25.98,3,0,0.147169755,0.12227260725203781,-0.1223,-0.0408
8475768,Jaden Schwartz,SEA,2,-1,45.0,0.0,3,0,0.328281883,0.27300916167641964,-0.273,-0.091
8475768,Jaden Schwartz,SEA,2,0,45.0,25.98,4,0,0.134030752,0.11183006159857152,-0.1118,-0.028
8475768,Jaden Schwartz,SEA,2,1,45.0,51.96,1,0,0.020527175,0.017247306977210625,-0.0172,-0.0172
8475768,Jaden Schwartz,SEA,3,-3,67.5,-38.97,3,0,0.169568095,0.1409246316582339,-0.1409,-0.047
8475768,Jaden Schwartz,SEA,3,-2,67.5,-12.99,14,0,1.0733074360000001,0.8912864539976909,-0.8913,-0.0637
8475768,Jaden Schwartz,SEA,3,-1,67.5,12.99,6,0,0.532541974,0.44236851647461295,-0.4424,-0.0737
8475768,Jaden Schwartz,SEA,3,0,67.5,38.97,1,0,0.01934296,0.016266825408039632,-0.0163,-0.0163
8475768,Jaden Schwartz,SEA,4,-3,90.0,-25.98,3,0,0.13997189300000001,0.11636382044231765,-0.1164,-0.0388
8475768,Jaden Schwartz,SEA,4,-2,90.0,0.0,26,4,3.391073467,2.8153556719457287,1.1846,0.0456
8475768,Jaden Schwartz,SEA,4,-1,90.0,25.98,4,1,0.34888614,0.290092087991237,0.7099,0.1775
8475780,Chris Wagner,,3,-2,67.5,-12.99,1,0,0.03342518,0.027895146427531124,-0.0279,-0.0279
8475784,Jeff Skinner,,1,1,22.5,38.97,1,0,0.009394423,0.007993021440667146,-0.008,-0.008
8475784,Jeff Skinner,,2,-2,45.0,-25.98,2,1,0.174971246,0.1450037926668869,0.855,0.4275
8475784,Jeff Skinner,,2,-1,45.0,0.0,6,0,0.399902558,0.3315305083176637,-0.3315,-0.0552
8475784,Jeff Skinner,,2,0,45.0,25.98,3,0,0.265950749,0.2222961892982397,-0.2223,-0.0741
8475784,Jeff Skinner,,3,-3,67.5,-38.97,2,0,0.047167265,0.039544900979679914,-0.0395,-0.0198
8475784,Jeff Skinner,,3,-2,67.5,-12.99,10,0,1.072998934,0.8912567672531511,-0.8913,-0.0891
8475784,Jeff Skinner,,3,-1,67.5,12.99,9,1,0.923363233,0.7649545621561777,0.235,0.0261
8475784,Jeff Skinner,,3,0,67.5,38.97,1,0,0.026183363,0.021922610123519114,-0.0219,-0.0219
8475784,Jeff Skinner,,4,-3,90.0,-25.98,1,0,0.051078204,0.04242743764318197,-0.0424,-0.0424
8475784,Jeff Skinner,,4,-2,90.0,0.0,18,2,2.015378239,1.6732009703791944,0.3268,0.0182
8475786,Zach Hyman,EDM,1,-1,22.5,-12.99,1,0,0.016987827,0.01431492060132301,-0.0143,-0.0143
8475786,Zach Hyman,EDM,2,-2,45.0,-25.98,2,0,0.070542773,0.05882692210948212,-0.0588,-0.0294
8475786,Zach Hyman,EDM,2,-1,45.0,0.0,2,0,0.158364435,0.13124781627654722,-0.1312,-0.0656
8475786,Zach Hyman,EDM,3,-3,67.5,-38.97,1,0,0.024938717,0.020894805260022787,-0.0209,-0.0209
8475786,Zach Hyman,EDM,3,-2,67.5,-12.99,30,1,4.125186003,3.428082134156418,-2.4281,-0.0809
8475786,Zach Hyman,EDM,3,-1,67.5,12.99,11,0,1.019735432,0.8463283514904688,-0.8463,-0.0769
8475786,Zach Hyman,EDM,3,0,67.5,38.97,1,0,0.021519057,0.018068217025160753,-0.0181,-0.0181
8475786,Zach Hyman,EDM,4,-3,90.0,-25.98,1,0,0.070633195,0.058528320687188995,-0.0585,-0.0585
8475786,Zach Hyman,EDM,4,-2,90.0,0.0,69,9,9.990430695,8.307992123851774,0.692,0.01
8475786,Zach Hyman,EDM,4,-1,90.0,25.98,3,1,0.2840754,0.23593733134500405,0.7641,0.2547
8475790,Erik Gudbranson,CBJ,1,-2,22.5,-38.97,6,0,0.167296201,0.13979316866779656,-0.1398,-0.0233
8475790,Erik Gudbranson,CBJ,1,-1,22.5,-12.99,2,0,0.088022708,0.07322179588369704,-0.0732,-0.0366
8475790,Erik Gudbranson,CBJ,2,-3,45.0,-51.96,3,0,0.056671317,0.047674676801013526,-0.0477,-0.0159
8475790,Erik Gudbranson,CBJ,2,-2,45.0,-25.98,8,0,0.211720393,0.17718446311723124,-0.1772,-0.0222
8475790,Erik Gudbranson,CBJ,2,-1,45.0,0.0,1,0,0.02891724,0.02417868909730569,-0.0242,-0.0242
8475790,Erik Gudbranson,CBJ,2,0,45.0,25.98,1,0,0.018277006,0.015383873662323487,-0.0154,-0.0154
8475790,Erik Gudbranson,CBJ,3,-3,67.5,-38.97,1,0,0.020344134,0.017095956152622663,-0.0171,-0.0171
8475790,Erik Gudbranson,CBJ,3,-2,67.5,-12.99,3,0,0.19191218000000002,0.15915975449059233,-0.1592,-0.0531
8475790,Erik Gudbranson,CBJ,3,-1,67.5,12.99,1,0,0.05965386,0.04948569040732899,-0.0495,-0.0495
8475791,Taylor Hall,CAR,1,1,22.5,38.97,1,0,0.021789722,0.0182920957641864,-0.0183,-0.0183
8475791,Taylor Hall,CAR,2,-2,45.0,-25.98,2,0,0.06128385,0.051196949461474,-0.0512,-0.0256
8475791,Taylor Hall,CAR,2,-1,45.0,0.0,7,0,0.47823511799999996,0.39663481237656206,-0.3966,-0.0567
8475791,Taylor Hall,CAR,2,0,45.0,25.98,1,0,0.031491738,0.02630162606675102,-0.0263,-0.0263
8475791,Taylor Hall,CAR,3,-3,67.5,-38.97,3,0,0.16794545,0.139485182472387,-0.1395,-0.0465
8475791,Taylor Hall,CAR,3,-2,67.5,-12.99,18,2,2.3975035025,1.996456454814168,0.0035,0.0002
8475791,Taylor Hall,CAR,3,-1,67.5,12.99,11,1,0.878773529,0.7298507052139238,0.2701,0.0246
8475791,Taylor Hall,CAR,3,0,67.5,38.97,3,0,0.188604572,0.1565020561724819,-0.1565,-0.0522
8475791,Taylor Hall,CAR,4,-3,90.0,-25.98,1,0,0.07352148,0.06090919168361958,-0.0609,-0.0609
8475791,Taylor Hall,CAR,4,-2,90.0,0.0,23,2,3.471092181,2.888498332718308,-0.8885,-0.0386
8475791,Taylor Hall,CAR,4,-1,90.0,25.98,3,0,0.1993669,0.16528552144764666,-0.1653,-0.0551
8475794,Tyler Seguin,DAL,2,-2,45.0,-25.98,3,0,0.19324657,0.16040597762380088,-0.1604,-0.0535
8475794,Tyler Seguin,DAL,2,-1,45.0,0.0,1,0,0.08284454,0.06860043006209224,-0.0686,-0.0686
8475794,Tyler Seguin,DAL,3,-2,67.5,-12.99,3,2,0.56930255,0.47473249112634464,1.5253,0.5084
8475794,Tyler Seguin,DAL,3,-1,67.5,12.99,4,0,0.29447837099999996,0.2441692899358034,-0.2442,-0.061
8475794,Tyler Seguin,DAL,3,0,67.5,38.97,1,0,0.0563629,0.046776765323798056,-0.0468,-0.0468
8475794,Tyler Seguin,DAL,4,-3,90.0,-25.98,2,0,0.162287555,0.13440049147345762,-0.1344,-0.0672
8475794,Tyler Seguin,DAL,4,-2,90.0,0.0,10,3,1.299424765,1.0854371005671024,1.9146,0.1915
8475794,Tyler Seguin,DAL,4,-1,90.0,25.98,1,1,0.05888273,0.04885081972142105,0.9511,0.9511
8475795,Dylan McIlrath,WSH,1,-2,22.5,-38.97,2,0,0.040327273999999996,0.033888562898224284,-0.0339,-0.017
8475795,Dylan McIlrath,WSH,1,0,22.5,12.99,1,0,0.017030647,0.014350456369669012,-0.0144,-0.0144
8475795,Dylan McIlrath,WSH,2,-2,45.0,-25.98,1,0,0.014281303,0.012067345048717931,-0.0121,-0.0121
8475795,Dylan McIlrath,WSH,2,-1,45.0,0.0,1,0,0.037426066,0.031190793100005967,-0.0312,-0.0312
8475795,Dylan McIlrath,WSH,2,0,45.0,25.98,1,0,0.0164152,0.013839836514183775,-0.0138,-0.0138
8475798,Mikael Granlund,ANA,1,-1,22.5,-12.99,1,0,0.03846495,0.032046280125709294,-0.032,-0.032
8475798,Mikael Granlund,ANA,2,-2,45.0,-25.98,2,0,0.042304064,0.03552915104898914,-0.0355,-0.0177
8475798,Mikael Granlund,ANA,2,-1,45.0,0.0,10,2,0.746978717,0.6198211227637155,1.3802,0.138
8475798,Mikael Granlund,ANA,2,0,45.0,25.98,3,0,0.14207224200000002,0.11811657648447393,-0.1181,-0.0394
8475798,Mikael Granlund,ANA,3,-3,67.5,-38.97,7,0,0.531172287,0.44034313076183695,-0.4403,-0.0629
8475798,Mikael Granlund,ANA,3,-2,67.5,-12.99,25,3,2.684863054,2.2301814586976985,0.7698,0.0308
8475798,Mikael Granlund,ANA,3,-1,67.5,12.99,17,2,1.9306104370000001,1.6043075400332123,0.3957,0.0233
8475798,Mikael Granlund,ANA,3,0,67.5,38.97,6,0,0.113670621,0.09560378129347606,-0.0956,-0.0159
8475798,Mikael Granlund,ANA,4,-3,90.0,-25.98,5,0,0.29110321100000003,0.2415955377287826,-0.2416,-0.0483
8475798,Mikael Granlund,ANA,4,-2,90.0,0.0,21,3,2.739720069,2.275869790603574,0.7241,0.0345
8475798,Mikael Granlund,ANA,4,-1,90.0,25.98,10,0,0.584858718,0.4854774792717798,-0.4855,-0.0485
8475799,Nino Niederreiter,WPG,1,0,22.5,12.99,1,0,0.019706376,0.016567972958388907,-0.0166,-0.0166
8475799,Nino Niederreiter,WPG,2,-3,45.0,-51.96,1,0,0.01860288,0.015653935188130547,-0.0157,-0.0157
8475799,Nino Niederreiter,WPG,2,-2,45.0,-25.98,2,0,0.050391755999999996,0.04221440281736549,-0.0422,-0.0211
8475799,Nino Niederreiter,WPG,2,-1,45.0,0.0,3,0,0.256865964,0.21284257919389685,-0.2128,-0.0709
8475799,Nino Niederreiter,WPG,2,0,45.0,25.98,3,0,0.08799895599999999,0.07355143066717085,-0.0736,-0.0245
8475799,Nino Niederreiter,WPG,3,-3,67.5,-38.97,1,0,0.026092699,0.021847769489095635,-0.0218,-0.0218
8475799,Nino Niederreiter,WPG,3,-2,67.5,-12.99,5,0,1.00571042,0.8397275986648465,-0.8397,-0.1679
8475799,Nino Niederreiter,WPG,3,-1,67.5,12.99,11,1,1.05944441,0.8797198495523293,0.1203,0.0109
8475799,Nino Niederreiter,WPG,3,0,67.5,38.97,4,0,0.137722787,0.11484061437129456,-0.1148,-0.0287
8475799,Nino Niederreiter,WPG,4,-2,90.0,0.0,14,1,1.974297334,1.6454490179353372,-0.6454,-0.0461
8475799,Nino Niederreiter,WPG,4,-1,90.0,25.98,1,0,0.15997748,0.13283977450610013,-0.1328,-0.1328
8475810,Bryan Rust,PIT,1,-1,22.5,-12.99,3,0,0.08269636799999999,0.06917273799932683,-0.0692,-0.0231
8475810,Bryan Rust,PIT,1,0,22.5,12.99,1,0,0.0116276825,0.009858015588606623,-0.0099,-0.0099
8475810,Bryan Rust,PIT,2,-3,45.0,-51.96,1,0,0.02015469,0.016939152927661034,-0.0169,-0.0169
8475810,Bryan Rust,PIT,2,-2,45.0,-25.98,7,1,0.429302129,0.3565389015005389,0.6435,0.0919
8475810,Bryan Rust,PIT,2,-1,45.0,0.0,5,1,0.288651787,0.2395344075396999,0.7605,0.1521
8475810,Bryan Rust,PIT,2,0,45.0,25.98,4,0,0.22076032,0.18325908683095354,-0.1833,-0.0458
8475810,Bryan Rust,PIT,3,-3,67.5,-38.97,3,0,0.126286542,0.10506967430167137,-0.1051,-0.035
8475810,Bryan Rust,PIT,3,-2,67.5,-12.99,34,6,3.7179071113,3.0925315186184488,2.9075,0.0855
8475810,Bryan Rust,PIT,3,-1,67.5,12.99,34,2,2.5207078099999998,2.09224805622378,-0.0922,-0.0027
8475810,Bryan Rust,PIT,3,0,67.5,38.97,2,0,0.056634376,0.04729215530716368,-0.0473,-0.0236
8475810,Bryan Rust,PIT,4,-3,90.0,-25.98,4,0,0.189666816,0.15765803559767458,-0.1577,-0.0394
8475810,Bryan Rust,PIT,4,-2,90.0,0.0,45,6,6.397739519,5.320025175729972,0.68,0.0151
8475810,Bryan Rust,PIT,4,-1,90.0,25.98,16,1,1.483802343,1.2306053757244002,-0.2306,-0.0144
8475842,Sam Carrick,NYR,0,0,0.0,0.0,1,0,0.015000595,0.01266518222172391,-0.0127,-0.0127
8475842,Sam Carrick,NYR,0,1,0.0,25.98,1,0,0.013292956,0.011245172707144474,-0.0112,-0.0112
8475842,Sam Carrick,NYR,1,-1,22.5,-12.99,1,0,0.024557387,0.020579817239967,-0.0206,-0.0206
8475842,Sam Carrick,NYR,1,0,22.5,12.99,1,0,0.02185454,0.01834568761794808,-0.0183,-0.0183
8475842,Sam Carrick,NYR,2,-3,45.0,-51.96,1,0,0.02023895,0.01700891585972013,-0.017,-0.017
8475842,Sam Carrick,NYR,2,-2,45.0,-25.98,2,0,0.058400458,0.04882060643068041,-0.0488,-0.0244
8475842,Sam Carrick,NYR,2,-1,45.0,0.0,4,0,0.309956524,0.25719447260996153,-0.2572,-0.0643
8475842,Sam Carrick,NYR,2,0,45.0,25.98,4,0,0.112180912,0.09381336873910148,-0.0938,-0.0234
8475842,Sam Carrick,NYR,3,-3,67.5,-38.97,4,0,0.237194764,0.19770384738867686,-0.1977,-0.0494
8475842,Sam Carrick,NYR,3,-2,67.5,-12.99,9,0,0.5458425667,0.45310936917602973,-0.4531,-0.0503
8475842,Sam Carrick,NYR,3,-1,67.5,12.99,7,0,0.614934015,0.5116272654707397,-0.5116,-0.0731
8475842,Sam Carrick,NYR,3,0,67.5,38.97,1,0,0.023957208,0.02008390521404534,-0.0201,-0.0201
8475842,Sam Carrick,NYR,4,-3,90.0,-25.98,1,0,0.036459997,0.030395214525443474,-0.0304,-0.0304
8475842,Sam Carrick,NYR,4,-2,90.0,0.0,14,4,2.002223721,1.66393785584575,2.3361,0.1669
8475842,Sam Carrick,NYR,4,-1,90.0,25.98,1,0,0.0799027,0.06617235354366383,-0.0662,-0.0662
8475848,Brendan Gallagher,MTL,0,-2,0.0,-51.96,1,0,0.020049404,0.01685199792148362,-0.0169,-0.0169
8475848,Brendan Gallagher,MTL,1,-1,22.5,-12.99,1,0,0.011350439,0.009626832279190095,-0.0096,-0.0096
8475848,Brendan Gallagher,MTL,1,1,22.5,38.97,2,0,0.057722850000000006,0.048235248599192204,-0.0482,-0.0241
8475848,Brendan Gallagher,MTL,2,-2,45.0,-25.98,4,0,0.185594541,0.1542248763866354,-0.1542,-0.0386
8475848,Brendan Gallagher,MTL,2,-1,45.0,0.0,3,0,0.20123544000000002,0.16723155013712862,-0.1672,-0.0557
8475848,Brendan Gallagher,MTL,2,0,45.0,25.98,1,0,0.041103657,0.034218640598921685,-0.0342,-0.0342
8475848,Brendan Gallagher,MTL,3,-3,67.5,-38.97,2,0,0.084223084,0.07005982282695782,-0.0701,-0.035
8475848,Brendan Gallagher,MTL,3,-2,67.5,-12.99,15,1,1.545946236,1.284260290410384,-0.2843,-0.019
8475848,Brendan Gallagher,MTL,3,-1,67.5,12.99,11,0,1.0610086234,0.8811314887216665,-0.8811,-0.0801
8475848,Brendan Gallagher,MTL,3,0,67.5,38.97,5,0,0.182743692,0.15232237268222726,-0.1523,-0.0305
8475848,Brendan Gallagher,MTL,4,-3,90.0,-25.98,1,0,0.05891294,0.04887580203198655,-0.0489,-0.0489
8475848,Brendan Gallagher,MTL,4,-2,90.0,0.0,24,1,3.322511533,2.7617438445594504,-1.7617,-0.0734
8475848,Brendan Gallagher,MTL,4,-1,90.0,25.98,2,0,0.140329218,0.11645483013912591,-0.1165,-0.0582
8475857,Kevin Gravel,NSH,1,0,22.5,12.99,1,0,0.021991655,0.018459101395095014,-0.0185,-0.0185
8475906,John Klingberg,SJS,0,-2,0.0,-51.96,1,0,0.023376131,0.019603832340186943,-0.0196,-0.0196
8475906,John Klingberg,SJS,1,-2,22.5,-38.97,3,0,0.389062372,0.33037482142865643,-0.3304,-0.1101
8475906,John Klingberg,SJS,1,-1,22.5,-12.99,7,0,0.27630140400000003,0.23010504227762982,-0.2301,-0.0329
8475906,John Klingberg,SJS,2,-3,45.0,-51.96,2,0,0.049381996,0.04137362619152536,-0.0414,-0.0207
8475906,John Klingberg,SJS,2,-2,45.0,-25.98,15,2,0.46038375,0.3843692879054425,1.6156,0.1077
8475906,John Klingberg,SJS,2,-1,45.0,0.0,15,0,1.081296767,0.8996166652881771,-0.8996,-0.06
8475906,John Klingberg,SJS,2,0,45.0,25.98,3,0,0.086867833,0.07261267720171974,-0.0726,-0.0242
8475906,John Klingberg,SJS,2,1,45.0,51.96,1,0,0.014093365,0.011911084794510004,-0.0119,-0.0119
8475906,John Klingberg,SJS,3,-3,67.5,-38.97,7,0,0.22482855899999998,0.1876528046557322,-0.1877,-0.0268
8475906,John Klingberg,SJS,3,-2,67.5,-12.99,3,1,0.38924234999999996,0.3235846245281017,0.6764,0.2255
8475906,John Klingberg,SJS,3,-1,67.5,12.99,3,1,0.189678615,0.15733727207109924,0.8427,0.2809
8475906,John Klingberg,SJS,3,0,67.5,38.97,2,0,0.136635852,0.11340106037134565,-0.1134,-0.0567
8475906,John Klingberg,SJS,4,-3,90.0,-25.98,1,0,0.082210705,0.06807723297153136,-0.0681,-0.0681
8475906,John Klingberg,SJS,4,-2,90.0,0.0,2,0,0.30799268,0.2558522656617348,-0.2559,-0.128
8475906,John Klingberg,SJS,4,-1,90.0,25.98,1,0,0.04891558,0.04064793168577425,-0.0406,-0.0406
8475913,Mark Stone,VGK,0,-1,0.0,-25.98,2,0,0.031504832,0.0265705975742134,-0.0266,-0.0133
8475913,Mark Stone,VGK,1,0,22.5,12.99,2,0,0.08123934499999999,0.06764056004265455,-0.0676,-0.0338
8475913,Mark Stone,VGK,1,1,22.5,38.97,1,0,0.011975725,0.010148161430664427,-0.0101,-0.0101
8475913,Mark Stone,VGK,2,-2,45.0,-25.98,7,0,0.324925646,0.27020141714276524,-0.2702,-0.0386
8475913,Mark Stone,VGK,2,-1,45.0,0.0,6,0,0.493997643,0.40966779103944767,-0.4097,-0.0683
8475913,Mark Stone,VGK,2,0,45.0,25.98,2,0,0.052200458000000005,0.04370141788927069,-0.0437,-0.0218
8475913,Mark Stone,VGK,3,-2,67.5,-12.99,17,1,2.653226673,2.213438703097304,-1.2134,-0.0714
8475913,Mark Stone,VGK,3,-1,67.5,12.99,10,4,1.180757078,0.982457599118395,3.0175,0.3018
8475913,Mark Stone,VGK,4,-3,90.0,-25.98,1,0,0.07972133,0.06602266983771413,-0.066,-0.066
8475913,Mark Stone,VGK,4,-2,90.0,0.0,39,6,5.666638557,4.714112137528046,1.2859,0.033
8475913,Mark Stone,VGK,4,-1,90.0,25.98,4,0,0.26080991600000003,0.21629116456681405,-0.2163,-0.0541
8476278,Colin Blackwell,DAL,2,-2,45.0,-25.98,3,0,0.120732201,0.10051272150110879,-0.1005,-0.0335
8476278,Colin Blackwell,DAL,2,-1,45.0,0.0,2,0,0.098969225,0.08223167884031468,-0.0822,-0.0411
8476278,Colin Blackwell,DAL,2,0,45.0,25.98,2,0,0.050138371,0.042002746382597045,-0.042,-0.021
8476278,Colin Blackwell,DAL,3,-2,67.5,-12.99,5,0,0.495366759,0.41221385418492207,-0.4122,-0.0824
8476278,Colin Blackwell,DAL,3,-1,67.5,12.99,6,1,0.626031249,0.5212237905180068,0.4788,0.0798
8476278,Colin Blackwell,DAL,3,0,67.5,38.97,3,0,0.07133144599999999,0.05977526138937711,-0.0598,-0.0199
8476278,Colin Blackwell,DAL,4,-3,90.0,-25.98,1,0,0.043956067,0.03656645379645217,-0.0366,-0.0366
