shooter_id,player_name,team,hex_q,hex_r,hex_x,hex_y,shots,goals,xg_sum,irt_xg_sum,deviation,dev_per_shot
8477416,Oliver Bjorkstrand,TBL,3,-1,67.5,12.99,27,2,3.299011001,2.7408219146750197,-0.7408,-0.0274
8477416,Oliver Bjorkstrand,TBL,3,0,67.5,38.97,1,0,0.04100418,0.0342361594332343,-0.0342,-0.0342
8477416,Oliver Bjorkstrand,TBL,4,-2,90.0,0.0,21,4,3.213963906,2.6736072656126133,1.3264,0.0632
8477416,Oliver Bjorkstrand,TBL,4,-1,90.0,25.98,1,0,0.012019174,0.010230035794092386,-0.0102,-0.0102
8477419,Mason Geertsen,BUF,3,-2,67.5,-12.99,1,0,0.07681202,0.06375436311967328,-0.0638,-0.0638
8477425,Miles Wood,CBJ,1,-1,22.5,-12.99,1,0,0.028191332,0.02366000144294948,-0.0237,-0.0237
8477425,Miles Wood,CBJ,1,0,22.5,12.99,1,0,0.0478386,0.039869317770606434,-0.0399,-0.0399
8477425,Miles Wood,CBJ,2,-2,45.0,-25.98,3,0,0.133443092,0.11125094174606143,-0.1113,-0.0371
8477425,Miles Wood,CBJ,2,-1,45.0,0.0,2,0,0.073237781,0.06123740622186892,-0.0612,-0.0306
8477425,Miles Wood,CBJ,2,0,45.0,25.98,3,0,0.054639443999999995,0.04617090522325023,-0.0462,-0.0154
8477425,Miles Wood,CBJ,3,-3,67.5,-38.97,1,0,0.024349801,0.02048168884060056,-0.0205,-0.0205
8477425,Miles Wood,CBJ,3,-2,67.5,-12.99,12,2,1.551336424,1.2927643054531475,0.7072,0.0589
8477425,Miles Wood,CBJ,3,-1,67.5,12.99,9,0,0.715600523,0.5952920469051975,-0.5953,-0.0661
8477425,Miles Wood,CBJ,3,0,67.5,38.97,4,0,0.06484999699999999,0.054908985922101486,-0.0549,-0.0137
8477425,Miles Wood,CBJ,4,-2,90.0,0.0,16,2,2.374846054,1.977711132126422,0.0223,0.0014
8477425,Miles Wood,CBJ,4,-1,90.0,25.98,1,0,0.18548734,0.15452414460712882,-0.1545,-0.1545
8477426,Nick Paul,TBL,0,0,0.0,0.0,1,0,0.07698594,0.0638979318697011,-0.0639,-0.0639
8477426,Nick Paul,TBL,1,1,22.5,38.97,1,0,0.018906265,0.015967530099763427,-0.016,-0.016
8477426,Nick Paul,TBL,2,-2,45.0,-25.98,1,0,0.01540588,0.013056099347181663,-0.0131,-0.0131
8477426,Nick Paul,TBL,2,-1,45.0,0.0,3,0,0.28311122499999997,0.23480833209712534,-0.2348,-0.0783
8477426,Nick Paul,TBL,2,0,45.0,25.98,3,0,0.21633695199999997,0.18029769073884552,-0.1803,-0.0601
8477426,Nick Paul,TBL,2,1,45.0,51.96,1,0,0.019352872,0.016338416291067016,-0.0163,-0.0163
8477426,Nick Paul,TBL,3,-3,67.5,-38.97,2,0,0.056286130000000004,0.047237025924386,-0.0472,-0.0236
8477426,Nick Paul,TBL,3,-2,67.5,-12.99,16,1,1.256519452,1.044626892295006,-0.0446,-0.0028
8477426,Nick Paul,TBL,3,-1,67.5,12.99,7,1,0.761547735,0.6322495436437667,0.3678,0.0525
8477426,Nick Paul,TBL,3,0,67.5,38.97,1,0,0.018866103,0.01593411230964429,-0.0159,-0.0159
8477426,Nick Paul,TBL,4,-2,90.0,0.0,15,2,2.112880429,1.7588490509162724,0.2412,0.0161
8477426,Nick Paul,TBL,4,-1,90.0,25.98,2,0,0.27662779,0.22969566847771428,-0.2297,-0.1148
8477429,Andrew Copp,DET,0,0,0.0,0.0,1,0,0.01770091,0.014965873193008263,-0.015,-0.015
8477429,Andrew Copp,DET,2,-2,45.0,-25.98,2,0,0.059029542,0.04949572102613581,-0.0495,-0.0248
8477429,Andrew Copp,DET,2,-1,45.0,0.0,1,0,0.06802258,0.0565034493060581,-0.0565,-0.0565
8477429,Andrew Copp,DET,2,0,45.0,25.98,5,0,0.17620106600000002,0.1473591094249696,-0.1474,-0.0295
8477429,Andrew Copp,DET,3,-2,67.5,-12.99,13,0,1.1187911750000001,0.9294691968228191,-0.9295,-0.0715
8477429,Andrew Copp,DET,3,-1,67.5,12.99,14,1,1.424597957,1.1832538867604019,-0.1833,-0.0131
8477429,Andrew Copp,DET,3,0,67.5,38.97,1,0,0.017592156,0.014875468926742491,-0.0149,-0.0149
8477429,Andrew Copp,DET,4,-2,90.0,0.0,28,3,3.700901826,3.080231508149462,-0.0802,-0.0029
8477429,Andrew Copp,DET,4,-1,90.0,25.98,2,0,0.154760384,0.1286414883629059,-0.1286,-0.0643
8477433,Ben Harpur,,2,0,45.0,25.98,1,0,0.017826717,0.015070465548757612,-0.0151,-0.0151
8477435,Ryan Graves,PIT,1,-1,22.5,-12.99,3,0,0.11997821,0.10018937328986541,-0.1002,-0.0334
8477435,Ryan Graves,PIT,1,0,22.5,12.99,2,0,0.056908226,0.047754368873170264,-0.0478,-0.0239
8477435,Ryan Graves,PIT,1,1,22.5,38.97,3,0,0.096291934,0.08052447501236273,-0.0805,-0.0268
8477435,Ryan Graves,PIT,2,-2,45.0,-25.98,1,0,0.027065648,0.02272910690957396,-0.0227,-0.0227
8477435,Ryan Graves,PIT,2,-1,45.0,0.0,3,0,0.123787889,0.10334262873381997,-0.1033,-0.0344
8477435,Ryan Graves,PIT,2,0,45.0,25.98,8,0,0.243435711,0.20378005419428838,-0.2038,-0.0255
8477435,Ryan Graves,PIT,2,1,45.0,51.96,1,0,0.023750396,0.019985141046529313,-0.02,-0.02
8477435,Ryan Graves,PIT,3,-2,67.5,-12.99,2,0,0.28873484,0.2403264051027612,-0.2403,-0.1202
8477435,Ryan Graves,PIT,3,-1,67.5,12.99,2,0,0.23688686,0.19653026924340739,-0.1965,-0.0982
8477435,Ryan Graves,PIT,4,-1,90.0,25.98,1,0,0.031359162,0.026277836075854984,-0.0263,-0.0263
8477444,Andre Burakovsky,CHI,1,-2,22.5,-38.97,1,0,0.032444123,0.02717378235829035,-0.0272,-0.0272
8477444,Andre Burakovsky,CHI,2,-2,45.0,-25.98,2,0,0.13715423,0.1139218441967266,-0.1139,-0.057
8477444,Andre Burakovsky,CHI,2,-1,45.0,0.0,6,0,0.336745104,0.2802280022739565,-0.2802,-0.0467
8477444,Andre Burakovsky,CHI,2,0,45.0,25.98,1,0,0.020655744,0.01741982384683073,-0.0174,-0.0174
8477444,Andre Burakovsky,CHI,3,-3,67.5,-38.97,1,0,0.11329804,0.09396154466597025,-0.094,-0.094
8477444,Andre Burakovsky,CHI,3,-2,67.5,-12.99,18,1,2.047913062,1.7055604462290876,-0.7056,-0.0392
8477444,Andre Burakovsky,CHI,3,-1,67.5,12.99,6,1,0.737389013,0.6147024292073793,0.3853,0.0642
8477444,Andre Burakovsky,CHI,3,0,67.5,38.97,1,0,0.04440858,0.03704253813538497,-0.037,-0.037
8477444,Andre Burakovsky,CHI,4,-2,90.0,0.0,8,2,1.215259555,1.0107398028397176,0.9893,0.1237
8477444,Andre Burakovsky,CHI,4,-1,90.0,25.98,1,0,0.11051631,0.09165067619453245,-0.0917,-0.0917
8477446,Michael McCarron,MIN,0,0,0.0,0.0,1,0,0.0069480115,0.005972737295180623,-0.006,-0.006
8477446,Michael McCarron,MIN,0,1,0.0,25.98,1,0,0.0076514045,0.0065657326329095645,-0.0066,-0.0066
8477446,Michael McCarron,MIN,1,-2,22.5,-38.97,3,0,0.042629389,0.036155505343814454,-0.0362,-0.0121
8477446,Michael McCarron,MIN,1,-1,22.5,-12.99,3,0,0.064530564,0.054384230729995,-0.0544,-0.0181
8477446,Michael McCarron,MIN,1,0,22.5,12.99,2,0,0.048569782,0.04081149516813869,-0.0408,-0.0204
8477446,Michael McCarron,MIN,1,1,22.5,38.97,1,0,0.034905054,0.029205303087754462,-0.0292,-0.0292
8477446,Michael McCarron,MIN,2,-2,45.0,-25.98,3,0,0.06741317899999999,0.0567309406321976,-0.0567,-0.0189
8477446,Michael McCarron,MIN,2,-1,45.0,0.0,4,0,0.195216754,0.16264657909607583,-0.1626,-0.0406
8477446,Michael McCarron,MIN,2,0,45.0,25.98,2,0,0.061355451,0.05141943436405838,-0.0514,-0.0257
8477446,Michael McCarron,MIN,3,-3,67.5,-38.97,8,0,0.21191849499999998,0.17796604885200948,-0.178,-0.0222
8477446,Michael McCarron,MIN,3,-2,67.5,-12.99,8,0,0.702216157,0.5833014893828627,-0.5833,-0.0729
8477446,Michael McCarron,MIN,3,-1,67.5,12.99,7,0,0.372071346,0.3099256145146274,-0.3099,-0.0443
8477446,Michael McCarron,MIN,3,0,67.5,38.97,1,0,0.017591728,0.01487520747782184,-0.0149,-0.0149
8477446,Michael McCarron,MIN,4,-3,90.0,-25.98,4,0,0.34702877,0.28844486471530845,-0.2884,-0.0721
8477446,Michael McCarron,MIN,4,-2,90.0,0.0,31,2,4.064156132,3.383163061746579,-1.3832,-0.0446
8477446,Michael McCarron,MIN,4,-1,90.0,25.98,1,0,0.023066172,0.01941829849189587,-0.0194,-0.0194
8477447,Shea Theodore,VGK,1,-2,22.5,-38.97,3,0,0.069018842,0.05809341397287601,-0.0581,-0.0194
8477447,Shea Theodore,VGK,1,-1,22.5,-12.99,7,1,0.240568531,0.20125094287919387,0.7987,0.1141
8477447,Shea Theodore,VGK,1,0,22.5,12.99,3,0,0.12981641900000002,0.10830097992228141,-0.1083,-0.0361
8477447,Shea Theodore,VGK,1,1,22.5,38.97,3,0,0.053415863,0.04513390382234524,-0.0451,-0.015
8477447,Shea Theodore,VGK,2,-2,45.0,-25.98,13,1,0.501849384,0.4191535560666066,0.5808,0.0447
8477447,Shea Theodore,VGK,2,-1,45.0,0.0,10,0,0.5713476239999999,0.47533668897740994,-0.4753,-0.0475
8477447,Shea Theodore,VGK,2,0,45.0,25.98,4,0,0.114234096,0.09583677464858578,-0.0958,-0.024
8477447,Shea Theodore,VGK,3,-3,67.5,-38.97,3,2,0.116197741,0.09705191509833166,1.9029,0.6343
8477447,Shea Theodore,VGK,3,-2,67.5,-12.99,7,0,0.631888098,0.5245908340179871,-0.5246,-0.0749
8477447,Shea Theodore,VGK,3,-1,67.5,12.99,5,0,0.762306451,0.6364232956678422,-0.6364,-0.1273
8477447,Shea Theodore,VGK,3,0,67.5,38.97,3,0,0.16414378200000002,0.13661350301027508,-0.1366,-0.0455
8477447,Shea Theodore,VGK,4,-3,90.0,-25.98,3,0,0.14029508100000002,0.11693520372309582,-0.1169,-0.039
8477447,Shea Theodore,VGK,4,-2,90.0,0.0,6,2,1.193784695,0.9996583514677632,1.0003,0.1667
8477450,Jason Dickinson,CHI,1,-1,22.5,-12.99,3,0,0.09693449700000001,0.08112654027987082,-0.0811,-0.027
8477450,Jason Dickinson,CHI,2,-2,45.0,-25.98,2,0,0.20317138,0.1685091285267235,-0.1685,-0.0842
8477450,Jason Dickinson,CHI,2,-1,45.0,0.0,1,1,0.10536315,0.08737386582631776,0.9126,0.9126
8477450,Jason Dickinson,CHI,2,0,45.0,25.98,3,0,0.073276953,0.06162817464350344,-0.0616,-0.0205
8477450,Jason Dickinson,CHI,3,-3,67.5,-38.97,2,0,0.103416722,0.08611556361205835,-0.0861,-0.043
8477450,Jason Dickinson,CHI,3,-2,67.5,-12.99,7,1,0.77153768,0.6427165018915368,0.3573,0.051
8477450,Jason Dickinson,CHI,3,-1,67.5,12.99,9,1,0.728571335,0.6059769834734627,0.394,0.0438
8477450,Jason Dickinson,CHI,3,0,67.5,38.97,1,0,0.02059585,0.017370129087758392,-0.0174,-0.0174
8477450,Jason Dickinson,CHI,4,-2,90.0,0.0,5,1,0.693615028,0.576090487661005,0.4239,0.0848
8477450,Jason Dickinson,CHI,4,0,90.0,51.96,1,0,0.05875779,0.048866658997218516,-0.0489,-0.0489
8477451,Ryan Hartman,MIN,0,-2,0.0,-51.96,1,0,0.013902765,0.011803097691836103,-0.0118,-0.0118
8477451,Ryan Hartman,MIN,2,-3,45.0,-51.96,2,0,0.041874915,0.035305737168514026,-0.0353,-0.0176
8477451,Ryan Hartman,MIN,2,-2,45.0,-25.98,9,1,0.398407541,0.33225566926864886,0.6677,0.0742
8477451,Ryan Hartman,MIN,2,-1,45.0,0.0,6,0,0.423571503,0.35240958512484716,-0.3524,-0.0587
8477451,Ryan Hartman,MIN,2,0,45.0,25.98,4,0,0.08377448800000001,0.07061367678891242,-0.0706,-0.0176
8477451,Ryan Hartman,MIN,3,-3,67.5,-38.97,5,0,0.112195799,0.094470541651604,-0.0945,-0.0189
8477451,Ryan Hartman,MIN,3,-2,67.5,-12.99,19,1,1.864074811,1.5496216045441327,-0.5496,-0.0289
8477451,Ryan Hartman,MIN,3,-1,67.5,12.99,17,1,1.4463471829999999,1.202742503926567,-0.2027,-0.0119
8477451,Ryan Hartman,MIN,3,0,67.5,38.97,1,0,0.024249054,0.02039811133522544,-0.0204,-0.0204
8477451,Ryan Hartman,MIN,4,-3,90.0,-25.98,2,0,0.110887236,0.0922714196707616,-0.0923,-0.0461
8477451,Ryan Hartman,MIN,4,-2,90.0,0.0,19,4,2.389064026,1.9862170035143136,2.0138,0.106
8477451,Ryan Hartman,MIN,4,-1,90.0,25.98,2,0,0.15599008,0.12971318223189388,-0.1297,-0.0648
8477454,Adam Erne,DAL,0,0,0.0,0.0,1,0,0.006967272,0.00598902484246494,-0.006,-0.006
8477454,Adam Erne,DAL,1,-2,22.5,-38.97,1,0,0.023751669,0.019986201850907805,-0.02,-0.02
8477454,Adam Erne,DAL,2,-2,45.0,-25.98,2,0,0.057306493,0.048071008933255666,-0.0481,-0.024
8477454,Adam Erne,DAL,2,-1,45.0,0.0,1,0,0.106106244,0.08799031603735455,-0.088,-0.088
8477454,Adam Erne,DAL,2,0,45.0,25.98,1,0,0.03530922,0.029538938203634058,-0.0295,-0.0295
8477454,Adam Erne,DAL,3,-3,67.5,-38.97,1,0,0.021153308,0.017832564779286256,-0.0178,-0.0178
8477454,Adam Erne,DAL,3,-2,67.5,-12.99,4,2,0.45580791400000004,0.3795487503572622,1.6205,0.4051
8477454,Adam Erne,DAL,3,-1,67.5,12.99,2,0,0.28211026299999997,0.2359997984896977,-0.236,-0.118
8477454,Adam Erne,DAL,3,0,67.5,38.97,2,0,0.076069358,0.06351021335547452,-0.0635,-0.0318
8477454,Adam Erne,DAL,4,-2,90.0,0.0,5,0,0.600155746,0.4990164501090081,-0.499,-0.0998
8477454,Adam Erne,DAL,4,-1,90.0,25.98,1,0,0.07896383,0.06553067059758065,-0.0655,-0.0655
8477456,J.T. Compher,DET,2,-1,45.0,0.0,3,0,0.163764197,0.1362923792534227,-0.1363,-0.0454
8477456,J.T. Compher,DET,2,0,45.0,25.98,5,0,0.127537301,0.10718571364699236,-0.1072,-0.0214
8477456,J.T. Compher,DET,3,-2,67.5,-12.99,14,0,1.8085113800000001,1.502917822773612,-1.5029,-0.1073
8477456,J.T. Compher,DET,3,-1,67.5,12.99,12,0,1.269192866,1.0558180779026913,-1.0558,-0.088
8477456,J.T. Compher,DET,3,0,67.5,38.97,2,0,0.091260547,0.07605150507042827,-0.0761,-0.038
8477456,J.T. Compher,DET,4,-2,90.0,0.0,13,4,1.828297808,1.5229143207899225,2.4771,0.1905
8477456,J.T. Compher,DET,4,-1,90.0,25.98,2,0,0.14206302399999998,0.11799060018942445,-0.118,-0.059
8477460,Laurent Dauphin,,2,0,45.0,25.98,1,0,0.03657566,0.030583801412498102,-0.0306,-0.0306
8477460,Laurent Dauphin,,4,-2,90.0,0.0,1,0,0.117455356,0.09741760071964825,-0.0974,-0.0974
8477463,Steven Santini,TBL,1,-2,22.5,-38.97,3,0,0.08225182,0.06905605666357008,-0.0691,-0.023
8477463,Steven Santini,TBL,2,-2,45.0,-25.98,1,0,0.029256012,0.02454007754029547,-0.0245,-0.0245
8477463,Steven Santini,TBL,2,-1,45.0,0.0,1,0,0.05525804,0.04598276993031849,-0.046,-0.046
8477467,Gustav Olofsson,SEA,1,0,22.5,12.99,1,0,0.01966721,0.016599403920821487,-0.0166,-0.0166
8477467,Gustav Olofsson,SEA,2,0,45.0,25.98,1,0,0.035802368,0.029945786319681766,-0.0299,-0.0299
8477476,Artturi Lehkonen,COL,0,0,0.0,0.0,1,0,0.013811989,0.011727365804424204,-0.0117,-0.0117
8477476,Artturi Lehkonen,COL,1,-2,22.5,-38.97,1,0,0.014440209,0.012251330408316597,-0.0123,-0.0123
8477476,Artturi Lehkonen,COL,2,-2,45.0,-25.98,2,0,0.095486477,0.07957916238675848,-0.0796,-0.0398
8477476,Artturi Lehkonen,COL,2,-1,45.0,0.0,3,0,0.088200691,0.07395738778785106,-0.074,-0.0247
8477476,Artturi Lehkonen,COL,2,0,45.0,25.98,1,0,0.0575865,0.04790146190960428,-0.0479,-0.0479
8477476,Artturi Lehkonen,COL,3,-3,67.5,-38.97,1,0,0.020249384,0.01708264144443236,-0.0171,-0.0171
8477476,Artturi Lehkonen,COL,3,-2,67.5,-12.99,21,3,2.08204616,1.7345306588058949,1.2655,0.0603
8477476,Artturi Lehkonen,COL,3,-1,67.5,12.99,24,1,3.30564732,2.7536109098049524,-1.7536,-0.0731
8477476,Artturi Lehkonen,COL,3,0,67.5,38.97,2,0,0.060839143,0.05098973278671274,-0.051,-0.0255
8477476,Artturi Lehkonen,COL,4,-2,90.0,0.0,28,5,4.285010764,3.564405441962163,1.4356,0.0513
8477476,Artturi Lehkonen,COL,4,-1,90.0,25.98,3,0,0.33899093,0.2825195741801843,-0.2825,-0.0942
8477478,William Carrier,CAR,1,-1,22.5,-12.99,1,0,0.051888227,0.0432063207139314,-0.0432,-0.0432
8477478,William Carrier,CAR,2,-2,45.0,-25.98,2,0,0.12154063400000001,0.101059721578359,-0.1011,-0.0506
8477478,William Carrier,CAR,2,0,45.0,25.98,3,0,0.070707513,0.05948508076066154,-0.0595,-0.0198
8477478,William Carrier,CAR,2,1,45.0,51.96,1,0,0.01833852,0.015495834204350363,-0.0155,-0.0155
8477478,William Carrier,CAR,3,-3,67.5,-38.97,3,0,0.121119167,0.10112936503255907,-0.1011,-0.0337
8477478,William Carrier,CAR,3,-2,67.5,-12.99,10,0,1.171945928,0.9784110650461441,-0.9784,-0.0978
8477478,William Carrier,CAR,3,-1,67.5,12.99,5,0,0.434122905,0.3603979638774365,-0.3604,-0.0721
8477478,William Carrier,CAR,3,0,67.5,38.97,6,0,0.145742141,0.1225308699823254,-0.1225,-0.0204
8477478,William Carrier,CAR,4,-2,90.0,0.0,11,1,1.548731638,1.287425898534973,-0.2874,-0.0261
8477478,William Carrier,CAR,4,-1,90.0,25.98,1,0,0.12910068,0.10711714935221094,-0.1071,-0.1071
8477479,Tyler Bertuzzi,CHI,0,0,0.0,0.0,1,0,0.032994535,0.027628184354945965,-0.0276,-0.0276
8477479,Tyler Bertuzzi,CHI,1,-2,22.5,-38.97,1,0,0.0120715145,0.010273802981811683,-0.0103,-0.0103
8477479,Tyler Bertuzzi,CHI,2,-3,45.0,-51.96,1,0,0.017222969,0.01456847693276718,-0.0146,-0.0146
8477479,Tyler Bertuzzi,CHI,2,-2,45.0,-25.98,2,0,0.214326128,0.17774917176936575,-0.1777,-0.0888
8477479,Tyler Bertuzzi,CHI,2,-1,45.0,0.0,2,0,0.125054056,0.10395588212286105,-0.104,-0.052
8477479,Tyler Bertuzzi,CHI,2,0,45.0,25.98,2,0,0.10955680699999999,0.09117665974652403,-0.0912,-0.0456
8477479,Tyler Bertuzzi,CHI,3,-2,67.5,-12.99,12,2,1.283311904,1.070384527199285,0.9296,0.0775
8477479,Tyler Bertuzzi,CHI,3,-1,67.5,12.99,12,1,1.133533776,0.9415300738168474,0.0585,0.0049
8477479,Tyler Bertuzzi,CHI,3,0,67.5,38.97,6,0,0.167648021,0.140664527536803,-0.1407,-0.0234
8477479,Tyler Bertuzzi,CHI,4,-3,90.0,-25.98,2,1,0.102771499,0.08557127105453746,0.9144,0.4572
8477479,Tyler Bertuzzi,CHI,4,-2,90.0,0.0,33,5,5.062811296,4.218044109959633,0.782,0.0237
8477479,Tyler Bertuzzi,CHI,4,-1,90.0,25.98,3,0,0.21921348799999998,0.18216415082924428,-0.1822,-0.0607
8477488,Brett Pesce,NJD,1,-2,22.5,-38.97,2,0,0.044184582,0.03721504000417666,-0.0372,-0.0186
8477488,Brett Pesce,NJD,1,-1,22.5,-12.99,5,0,0.198199002,0.1655400652926981,-0.1655,-0.0331
8477488,Brett Pesce,NJD,1,0,22.5,12.99,2,0,0.061328141,0.05139533019387323,-0.0514,-0.0257
8477488,Brett Pesce,NJD,2,-3,45.0,-51.96,2,0,0.037098741,0.03134203861424401,-0.0313,-0.0156
8477488,Brett Pesce,NJD,2,-2,45.0,-25.98,11,0,0.274073513,0.2303891871690003,-0.2304,-0.0209
8477488,Brett Pesce,NJD,2,-1,45.0,0.0,3,0,0.106622092,0.08918203381450765,-0.0892,-0.0297
8477488,Brett Pesce,NJD,2,0,45.0,25.98,2,0,0.067239057,0.05628007568467548,-0.0563,-0.0282
8477488,Brett Pesce,NJD,3,-3,67.5,-38.97,1,0,0.027093222,0.022751910984868434,-0.0228,-0.0228
8477488,Brett Pesce,NJD,3,-2,67.5,-12.99,7,1,0.914114893,0.7598630766932093,0.2401,0.0343
8477488,Brett Pesce,NJD,3,-1,67.5,12.99,1,0,0.031303167,0.026231511543977487,-0.0262,-0.0262
8477488,Brett Pesce,NJD,4,-2,90.0,0.0,1,0,0.15082227,0.1252879492646904,-0.1253,-0.1253
8477488,Brett Pesce,NJD,4,-1,90.0,25.98,2,0,0.10942248000000002,0.09106524560920419,-0.0911,-0.0456
8477492,Nathan MacKinnon,COL,0,-1,0.0,-25.98,2,0,0.027530243,0.023356338665806,-0.0234,-0.0117
8477492,Nathan MacKinnon,COL,0,0,0.0,0.0,1,0,0.03608502,0.030179002022162074,-0.0302,-0.0302
8477492,Nathan MacKinnon,COL,0,1,0.0,25.98,1,0,0.012997562,0.01104756643061648,-0.011,-0.011
8477492,Nathan MacKinnon,COL,1,-1,22.5,-12.99,1,0,0.047713023,0.039765861061558945,-0.0398,-0.0398
8477492,Nathan MacKinnon,COL,1,0,22.5,12.99,1,0,0.04803485,0.04003102709307394,-0.04,-0.04
8477492,Nathan MacKinnon,COL,2,-2,45.0,-25.98,4,0,0.16211442399999998,0.13532606808803654,-0.1353,-0.0338
8477492,Nathan MacKinnon,COL,2,-1,45.0,0.0,15,0,1.198874495,0.9964683242977118,-0.9965,-0.0664
8477492,Nathan MacKinnon,COL,2,0,45.0,25.98,26,4,1.121246388,0.9352131696332763,3.0648,0.1179
8477492,Nathan MacKinnon,COL,3,-3,67.5,-38.97,2,0,0.047197783,0.039706671221685516,-0.0397,-0.0198
8477492,Nathan MacKinnon,COL,3,-2,67.5,-12.99,20,2,2.558777238,2.1275241861293477,-0.1275,-0.0064
8477492,Nathan MacKinnon,COL,3,-1,67.5,12.99,35,5,3.89160816,3.238123022029908,1.7619,0.0503
8477492,Nathan MacKinnon,COL,3,0,67.5,38.97,18,1,0.971782436,0.8091219265027207,0.1909,0.0106
8477492,Nathan MacKinnon,COL,4,-3,90.0,-25.98,3,0,0.18318225999999999,0.152415463345801,-0.1524,-0.0508
8477492,Nathan MacKinnon,COL,4,-2,90.0,0.0,18,1,2.604825382,2.1663015993732624,-1.1663,-0.0648
8477492,Nathan MacKinnon,COL,4,-1,90.0,25.98,15,1,1.455824153,1.20850850741718,-0.2085,-0.0139
8477494,Jonathan Drouin,NYI,1,-1,22.5,-12.99,1,0,0.060035232,0.049919378616930826,-0.0499,-0.0499
8477494,Jonathan Drouin,NYI,1,1,22.5,38.97,1,0,0.01967646,0.016607084630544056,-0.0166,-0.0166
8477494,Jonathan Drouin,NYI,2,-2,45.0,-25.98,6,0,0.466171526,0.3872258976682011,-0.3872,-0.0645
8477494,Jonathan Drouin,NYI,2,-1,45.0,0.0,5,1,0.536401715,0.44514624253934754,0.5549,0.111
8477494,Jonathan Drouin,NYI,2,0,45.0,25.98,2,0,0.22661726899999998,0.18928942905761564,-0.1893,-0.0946
8477494,Jonathan Drouin,NYI,3,-3,67.5,-38.97,5,0,0.376520514,0.3127034659804111,-0.3127,-0.0625
8477494,Jonathan Drouin,NYI,3,-2,67.5,-12.99,10,0,0.9946552049999999,0.8265723912057872,-0.8266,-0.0827
8477494,Jonathan Drouin,NYI,3,-1,67.5,12.99,14,0,1.601913791,1.3326742038075805,-1.3327,-0.0952
8477494,Jonathan Drouin,NYI,4,-3,90.0,-25.98,1,0,0.030127266,0.025260067550081946,-0.0253,-0.0253
8477494,Jonathan Drouin,NYI,4,-2,90.0,0.0,19,1,2.6783350280000002,2.228538282220604,-1.2285,-0.0647
8477494,Jonathan Drouin,NYI,4,-1,90.0,25.98,2,0,0.120936452,0.10058162799349699,-0.1006,-0.0503
8477495,Seth Jones,FLA,1,-2,22.5,-38.97,6,0,0.11989656,0.10114314424408602,-0.1011,-0.0168
8477495,Seth Jones,FLA,1,-1,22.5,-12.99,8,0,0.344142305,0.2871291350693451,-0.2871,-0.0359
8477495,Seth Jones,FLA,1,0,22.5,12.99,1,0,0.038151372,0.03188362175535978,-0.0319,-0.0319
8477495,Seth Jones,FLA,2,-3,45.0,-51.96,1,0,0.017287333,0.014621979602678227,-0.0146,-0.0146
8477495,Seth Jones,FLA,2,-2,45.0,-25.98,9,0,0.32057417200000005,0.2678976123829069,-0.2679,-0.0298
8477495,Seth Jones,FLA,2,-1,45.0,0.0,19,1,1.121042668,0.932633921501043,0.0674,0.0035
8477495,Seth Jones,FLA,2,0,45.0,25.98,9,0,0.303770584,0.25422072133818907,-0.2542,-0.0282
8477495,Seth Jones,FLA,3,-3,67.5,-38.97,2,0,0.051667189,0.043406928830868774,-0.0434,-0.0217
8477495,Seth Jones,FLA,3,-2,67.5,-12.99,5,0,0.427167981,0.35463357958277897,-0.3546,-0.0709
8477495,Seth Jones,FLA,3,-1,67.5,12.99,3,0,0.35148755000000004,0.2917913404365925,-0.2918,-0.0973
8477495,Seth Jones,FLA,3,0,67.5,38.97,1,0,0.024197109,0.02035508252035739,-0.0204,-0.0204
8477495,Seth Jones,FLA,4,-2,90.0,0.0,4,0,0.542834375,0.45129160546283315,-0.4513,-0.1128
8477496,Elias Lindholm,BOS,0,-1,0.0,-25.98,2,0,0.529226947,0.4641065201080237,-0.4641,-0.232
8477496,Elias Lindholm,BOS,1,-2,22.5,-38.97,1,0,0.1858367,0.15482036498803492,-0.1548,-0.1548
8477496,Elias Lindholm,BOS,1,0,22.5,12.99,2,0,0.043681572,0.036804410258632056,-0.0368,-0.0184
8477496,Elias Lindholm,BOS,2,-2,45.0,-25.98,8,1,0.280201593,0.23427512961359812,0.7657,0.0957
8477496,Elias Lindholm,BOS,2,-1,45.0,0.0,4,0,0.36007242100000003,0.29921468112812216,-0.2992,-0.0748
8477496,Elias Lindholm,BOS,2,0,45.0,25.98,2,0,0.06706991600000001,0.05612059589984411,-0.0561,-0.028
8477496,Elias Lindholm,BOS,3,-3,67.5,-38.97,1,0,0.031969965,0.026782215793804687,-0.0268,-0.0268
8477496,Elias Lindholm,BOS,3,-2,67.5,-12.99,18,3,1.5684105227,1.3082895957878515,1.6917,0.094
8477496,Elias Lindholm,BOS,3,-1,67.5,12.99,15,1,1.155477982,0.961197198756061,0.0388,0.0026
8477496,Elias Lindholm,BOS,4,-3,90.0,-25.98,2,0,0.10514230499999999,0.08753777381598585,-0.0875,-0.0438
8477496,Elias Lindholm,BOS,4,-2,90.0,0.0,26,2,3.458454756,2.8766229550287807,-0.8766,-0.0337
8477497,Sean Monahan,CBJ,0,-1,0.0,-25.98,1,0,0.018474855,0.015609124786117817,-0.0156,-0.0156
8477497,Sean Monahan,CBJ,0,0,0.0,0.0,1,0,0.007210648,0.006194266993403022,-0.0062,-0.0062
